GEOID,Year,yield
13245,2001,-0.3597724783003504
13245,2002,-0.20917643917945877
13245,2003,-0.5682235735578582
13245,2004,-0.48700773762430116
13245,2005,-0.38165326114137427
13247,1960,0.07779782436885421
13247,1961,0.13943510371038065
13247,1962,0.0655730533892485
13247,1963,0.2994291997388268
13247,1964,0.351223278432193
13247,1965,0.3059481367413901
13247,1966,-0.05285337716642136
13247,1967,0.16911142208932883
13247,1968,0.21580140130837977
13247,1969,0.1261072941797083
13247,1970,0.21070119819667166
13247,1971,0.002702885134072183
13247,1972,0.15385357908704497
13247,1973,0.10221722308262435
13247,1974,-0.11711625543112528
13247,1975,0.07847652775988845
13247,1976,0.22654137060886484
13247,1977,0.14938797893177735
13247,1978,0.2176173864362955
13247,1979,-0.058576240019225866
13247,1980,0.13382248453682283
13247,1981,0.06975090550553949
13247,1982,0.27849280528695436
13247,1983,0.210793990165054
13247,1984,0.17524886726968045
13247,1985,0.08424335660398267
13247,1986,0.09685292050029722
13247,1987,0.0015375126924146876
13247,1988,-0.3987843381512443
13247,1989,-0.29957208211872693
13247,1990,-0.14267941996166553
13247,1991,-0.2086028690592547
13247,1992,0.007896915280022149
13247,1993,0.17069592113086726
13247,1994,0.06755756151657852
13247,1995,-0.2737405308423849
13247,1996,-0.051254613618935914
13247,1997,-0.08457385438645659
13247,1998,-0.5554861324974935
13247,1999,-0.36506019588037886
13247,2000,-0.27077203430982166
13247,2001,-0.18732954403353635
13247,2002,-0.1046624311680759
13247,2003,-0.46671369366447424
13247,2004,-0.35318196117340317
13247,2005,-0.19785853020113306
13249,1960,-0.01409666229349861
13249,1961,0.3083750383968633
13249,1962,0.21322225059633454
13249,1963,0.426934507429331
13249,1964,0.3578742351735394
13249,1965,0.2747781292608933
13249,1966,-0.043352250861728475
13249,1967,0.1995602137653753
13249,1968,0.23350021732769935
13249,1969,0.2206771159212983
13249,1970,0.4266367419724273
13249,1971,-0.024398838090163334
13249,1972,0.10772916062327373
13249,1973,-0.0392364874611265
13249,1974,-0.30282009397443443
13249,1975,0.10869818816739628
13249,1976,0.21783391100215288
13249,1977,0.1789558266299167
13249,1978,0.1980098269367389
13249,1979,-0.12327468786331541
13249,1980,0.21659745911030678
13249,1981,0.03994393035325919
13249,1982,0.5250683220784368
13249,1983,0.2565199821843985
13249,1984,0.11068565341618129
13249,1985,0.059530732671208106
13249,1986,0.14148673749866264
13249,1987,-0.07660789847207738
13249,1988,-0.46833849175509795
13249,1989,-0.30224388712595485
13249,1990,-0.0989663882307761
13249,1991,-0.26578437935112836
13249,1992,0.06445934003391073
13249,1993,0.2472114489298436
13249,1994,0.13775772014001003
13249,1995,-0.3970487081825083
13249,1996,-0.07205490826106821
13249,1997,-0.20685135240260852
13249,1998,-0.6493694604147084
13249,1999,-0.45213285533054276
13249,2000,-0.23153513192309993
13249,2001,-0.17904427286739
13249,2002,-0.1788782559548753
13249,2003,-0.5683176824366086
13249,2004,-0.49497699758581853
13249,2005,-0.0827169987809254
13251,1960,-0.11898906028059741
13251,1961,0.18381714515869307
13251,1962,0.12702431118236235
13251,1963,0.3071496277609327
13251,1964,0.04006065857846297
13251,1965,0.0726107501819655
13251,1966,0.0033678154247197556
13251,1967,0.09163407405051782
13251,1968,0.201570657428368
13251,1969,0.08991056371618811
13251,1970,0.25060553393185664
13251,1971,0.06393851493490077
13251,1972,0.12561758658133543
13251,1973,0.06347822996614129
13251,1974,-0.3972508026419619
13251,1975,0.04440603290617229
13251,1976,0.208975063668705
13251,1977,0.1294769928944972
13251,1978,0.1491508694864625
13251,1979,-0.19042713887713125
13251,1980,0.23618614924788817
13251,1981,0.07218155553354172
13251,1982,0.20685313076234157
13251,1983,0.23018932226438854
13251,1984,0.018022979055959454
13251,1985,0.09066115158853556
13251,1986,0.17624140130597032
13251,1987,-0.15035430337174505
13251,1988,-0.3873289738212571
13251,1989,-0.12813563228121738
13251,1990,-0.06544580988782328
13251,1991,-0.07748907666471444
13251,1992,0.06233246233680555
13251,1993,0.2363941068122376
13251,1994,0.15174341263421426
13251,1995,-0.2975403476906076
13251,1996,0.027183560139198537
13251,1997,-0.04303694257763935
13251,1998,-0.5519105006942855
13251,1999,-0.21667794166815474
13251,2000,-0.08181237039465017
13251,2001,-0.08407229261763727
13251,2002,-0.07508006210203874
13251,2003,-0.3512940459279669
13251,2004,-0.31608611437972867
13251,2005,-0.12785224365420556
13253,1960,0.04685790040435192
13253,1961,-0.08917620681247934
13253,1962,-0.07289360667544043
13253,1963,-0.07481533919871888
13253,1964,0.021757110365372936
13253,1965,0.0017203747519106
13253,1966,-0.017373123472098087
13253,1967,0.027368610466996353
13253,1968,-0.006722341967978648
13253,1969,0.04692444381378025
13253,1970,-0.01594999993436294
13253,1971,-0.02629606088296369
13253,1972,0.0077422812844834404
13253,1973,0.06006347543253606
13253,1974,-0.07374756668387022
13253,1975,0.04795529884097341
13253,1976,0.04147140943332929
13253,1977,0.015663549860123766
13253,1978,0.06212377041995118
13253,1979,0.037420218345702874
13253,1980,0.04187011137081522
13253,1981,0.005730417365837029
13253,1982,-0.05945063836594844
13253,1983,0.07126478811087762
13253,1984,0.016400027916382266
13253,1985,0.017141303051272046
13253,1986,-0.05177878773028766
13253,1987,0.02986025609576697
13253,1988,-0.007893094912421239
13253,1989,-0.08511237303547212
13253,1990,-0.02473077137629273
13253,1991,0.0035948153353380224
13253,1992,-0.015499051621858523
13253,1993,0.024338994933800248
13253,1994,0.03623526899604738
13253,1995,0.018357082769781468
13253,1996,0.049652217440781445
13253,1997,0.07929263913186052
13253,1998,-0.07698644458118116
13253,1999,-0.0006056344322266927
13253,2000,-0.017642364673234306
13253,2001,-0.007940400909727627
13253,2002,-0.006149530819713839
13253,2003,-0.016919613970106696
13253,2004,-0.023146193271020535
13253,2005,-0.039977220610665165
13255,1960,0.09779539572322245
13255,1961,0.15927460828903212
13255,1962,0.08068963770247566
13255,1963,0.40485233271159254
13255,1964,0.4891099032558099
13255,1965,0.40606443107987594
13255,1966,-0.07617581248484172
13255,1967,0.23616324443348108
13255,1968,0.290548918733449
13255,1969,0.14018281263801335
13255,1970,0.27908774241378603
13255,1971,-0.007160969498798761
13255,1972,0.1965144810918681
13255,1973,0.12198556771795005
13255,1974,-0.15577349572944527
13255,1975,0.11222951673397613
13255,1976,0.2898312486604579
13255,1977,0.16461612500019826
13255,1978,0.283767003980392
13255,1979,-0.048211333143751756
13255,1980,0.1532442212809591
13255,1981,0.09766004370744048
13255,1982,0.34466362718903876
13255,1983,0.26555874539958374
13255,1984,0.2226830045593301
13255,1985,0.08346757348000816
13255,1986,0.09830383922341986
13255,1987,0.026514999204850693
13255,1988,-0.498826552277117
13255,1989,-0.4106511728879933
13255,1990,-0.15453740543619873
13255,1991,-0.25057603424416625
13255,1992,0.03427269976237116
13255,1993,0.21294128811673727
13255,1994,0.07404370121683874
13255,1995,-0.35509299856710697
13255,1996,-0.07135831784121571
13255,1997,-0.13179102165631137
13255,1998,-0.7203274566221524
13255,1999,-0.4648293826363274
13255,2000,-0.3383601168399391
13255,2001,-0.23479228269042957
13255,2002,-0.12489545113827952
13255,2003,-0.5836573066139369
13255,2004,-0.4533978316658263
13255,2005,-0.28565177133231734
13257,1960,0.27311953351192625
13257,1961,-0.007258447785994715
13257,1962,0.09035078586649248
13257,1963,0.34615692751091187
13257,1964,0.17720830673370047
13257,1965,0.3599193840643312
13257,1966,-0.04838778496914989
13257,1967,0.19819746964828205
13257,1968,0.28754495583260586
13257,1969,0.18002735619478738
13257,1970,0.25019465559806664
13257,1971,-0.11282403380254558
13257,1972,0.20001881131807359
13257,1973,0.12830900900021203
13257,1974,-0.26462813122651185
13257,1975,0.16364632099661205
13257,1976,0.39955161043880877
13257,1977,0.23275442581277273
13257,1978,0.4397315855251721
13257,1979,-0.7591623460059267
13257,1980,0.336045620557344
13257,1981,-0.03456817121057154
13257,1982,0.4817700783212656
13257,1983,0.42869726001844133
13257,1984,0.1757821031931619
13257,1985,0.2940711629594472
13257,1986,0.22542897396895545
13257,1987,0.04909872997392156
13257,1988,-0.6823383875584909
13257,1989,-0.2397790455989538
13257,1990,-0.30155779575977637
13257,1991,-0.386738991775311
13257,1992,0.1009840531318969
13257,1993,0.2922634262964061
13257,1994,0.11248146823888339
13257,1995,-0.303877909209436
13257,1996,0.10223073753409836
13257,1997,0.1566237489433026
13257,1998,-0.7641338172610005
13257,1999,-0.4332120395997368
13257,2000,-0.2907820708157472
13257,2001,-0.20794988878031812
13257,2002,-0.11701280236910916
13257,2003,-0.9031330715390358
13257,2004,-0.45534682502772955
13257,2005,-0.1695169408945505
13259,1960,0.053450745978414906
13259,1961,0.05274680021984429
13259,1962,0.011233379881299854
13259,1963,0.22213739319287854
13259,1964,0.24935794865931676
13259,1965,0.18175310326817506
13259,1966,-0.04414610703717156
13259,1967,0.13014829306867692
13259,1968,0.1677232259997432
13259,1969,0.10911664204824476
13259,1970,0.16641802193970404
13259,1971,-0.032439348099503135
13259,1972,0.12470240359357326
13259,1973,0.061854209330046095
13259,1974,-0.1990931646292492
13259,1975,0.0870839343280852
13259,1976,0.16451433524122883
13259,1977,0.08981525944134679
13259,1978,0.1788601542312814
13259,1979,-0.01562069257493251
13259,1980,0.1248592363106269
13259,1981,0.058655888752292336
13259,1982,0.18031821238324597
13259,1983,0.1928560524565604
13259,1984,0.10841855950137395
13259,1985,0.05062925934391606
13259,1986,0.02577692279913854
13259,1987,0.02525359349400612
13259,1988,-0.24432318005343612
13259,1989,-0.23797306319464162
13259,1990,-0.0645959246447058
13259,1991,-0.1424618299250832
13259,1992,0.03203465175072032
13259,1993,0.16973623668034923
13259,1994,0.05439607350283722
13259,1995,-0.17675543007558142
13259,1996,-0.003517304239582991
13259,1997,-0.03446326284468998
13259,1998,-0.43294708976667395
13259,1999,-0.25967562529874594
13259,2000,-0.1674625300946339
13259,2001,-0.10687615287856697
13259,2002,-0.1093348511868231
13259,2003,-0.3339014137172345
13259,2004,-0.27883150106499305
13259,2005,-0.18943206607067523
13261,1960,0.005737865162502853
13261,1961,0.10211166805974481
13261,1962,0.032143058431981064
13261,1963,0.21551152096553922
13261,1964,0.1272428071190302
13261,1965,0.10701000749833545
13261,1966,0.020161447073447088
13261,1967,0.1125099292740937
13261,1968,0.14011361804716838
13261,1969,0.12322394746141814
13261,1970,0.16140994543910903
13261,1971,0.015863263662224306
13261,1972,0.09166998367854397
13261,1973,-0.03571037137736632
13261,1974,-0.2579746194473289
13261,1975,0.07455547085149763
13261,1976,0.1263443163099166
13261,1977,0.10320123069080837
13261,1978,0.11334236955403905
13261,1979,-0.11355503343406625
13261,1980,0.12928143329175718
13261,1981,0.05734398785930489
13261,1982,0.09093822642155258
13261,1983,0.147018272596708
13261,1984,0.02562384372748533
13261,1985,0.054511455277909335
13261,1986,0.08176001805776567
13261,1987,-0.044827619908993754
13261,1988,-0.24328872174141075
13261,1989,-0.12878940670916733
13261,1990,-0.011285603290805246
13261,1991,-0.09866644522005844
13261,1992,0.04010668965713177
13261,1993,0.15009148154173113
13261,1994,0.08031811177584358
13261,1995,-0.1723623226659829
13261,1996,0.006323095622295154
13261,1997,-0.0739109268400224
13261,1998,-0.30119771436218706
13261,1999,-0.18570222187546717
13261,2000,-0.0823754450533177
13261,2001,-0.06024166660484251
13261,2002,-0.06741185857663756
13261,2003,-0.253399051209205
13261,2004,-0.23949601629834527
13261,2005,-0.165274020493679
13263,1960,0.06370214271380328
13263,1961,0.13467512256942865
13263,1962,0.059612391468959774
13263,1963,0.3456670147389038
13263,1964,0.4306839881737473
13263,1965,0.34603855531453354
13263,1966,-0.03831417360355907
13263,1967,0.20083255688522256
13263,1968,0.22224660441244826
13263,1969,0.1109952530085104
13263,1970,0.2173149226256022
13263,1971,0.0015981411290971886
13263,1972,0.16927780662212688
13263,1973,0.07166821715212346
13263,1974,-0.1315794059373208
13263,1975,0.10933639671349175
13263,1976,0.2379057089180301
13263,1977,0.11936815733353552
13263,1978,0.21427561142797494
13263,1979,-0.018504160210848997
13263,1980,0.12747523205253403
13263,1981,0.07221322312153801
13263,1982,0.22898786653017136
13263,1983,0.2118776914900145
13263,1984,0.1934479511552546
13263,1985,0.06481085094688638
13263,1986,0.06356854409942578
13263,1987,0.027985954607679317
13263,1988,-0.35220767564100924
13263,1989,-0.3309511136904596
13263,1990,-0.10627535530400559
13263,1991,-0.1881722900388701
13263,1992,0.009231192934478674
13263,1993,0.18975230333293988
13263,1994,0.03757059475488826
13263,1995,-0.28851848191904966
13263,1996,-0.05711415740691578
13263,1997,-0.12143986149230988
13263,1998,-0.5438959529424389
13263,1999,-0.36584499633384693
13263,2000,-0.26867971410710273
13263,2001,-0.19426917673581987
13263,2002,-0.13245766816798601
13263,2003,-0.447611465753857
13263,2004,-0.36241404525874177
13263,2005,-0.3338703016892093
13265,1960,0.038061639283846316
13265,1961,-0.1382269959440563
13265,1962,0.2241962554276158
13265,1963,0.16114030696961346
13265,1964,-0.5827723475048927
13265,1965,-0.1497657486249251
13265,1966,-0.2743098434349204
13265,1967,-0.013856719395864137
13265,1968,0.16779356166256054
13265,1969,0.19094316111487608
13265,1970,0.07325068465320257
13265,1971,-0.12934880368494456
13265,1972,0.11212797895347387
13265,1973,0.24173040484201685
13265,1974,-0.7559479795452717
13265,1975,0.023695642347742796
13265,1976,0.15343271802775457
13265,1977,0.25708280710813414
13265,1978,0.33884796783605375
13265,1979,-0.7967804706886363
13265,1980,0.3426987963506199
13265,1981,-0.12074536917667511
13265,1982,0.47027808085213274
13265,1983,0.49714780676849557
13265,1984,-0.3480697721830821
13265,1985,0.2565305167919065
13265,1986,0.20941568417007006
13265,1987,-0.11983032610838906
13265,1988,-0.4283695963717715
13265,1989,0.0936061443144518
13265,1990,-0.1310703047867784
13265,1991,-0.18521983782522822
13265,1992,0.2253395359650071
13265,1993,0.36541580009588115
13265,1994,0.18089133913134225
13265,1995,-0.046287760742756756
13265,1996,0.32000838649012225
13265,1997,0.3102818283270181
13265,1998,-0.8101645229151051
13265,1999,-0.11369708520563687
13265,2000,0.09197344524949647
13265,2001,0.11053255723620464
13265,2002,0.10041930784934083
13265,2003,-0.4598297885269549
13265,2004,-0.21008775694397896
13265,2005,0.25753867179085566
13267,1960,-0.08184242895225025
13267,1961,0.014790479671466406
13267,1962,0.01931807811669195
13267,1963,0.3313163334645305
13267,1964,0.14455935904318984
13267,1965,0.07797124870624328
13267,1966,-0.01206264882140412
13267,1967,0.11366942724363871
13267,1968,0.28393741618748525
13267,1969,0.11123012965689172
13267,1970,0.3384658401407842
13267,1971,0.05265680302863593
13267,1972,0.21043989030523588
13267,1973,0.1289891771830967
13267,1974,-0.5533779458190573
13267,1975,0.13269095528410946
13267,1976,0.2664233724865218
13267,1977,0.12858901365957956
13267,1978,0.24682908769079764
13267,1979,-0.10970100240439429
13267,1980,0.35147862798445306
13267,1981,0.150463638454746
13267,1982,0.1388987452665904
13267,1983,0.3641239251043757
13267,1984,0.10320245191236121
13267,1985,0.06137564196225531
13267,1986,0.14238731943107558
13267,1987,-0.07708888871388209
13267,1988,-0.35301835924018543
13267,1989,-0.2234404369660271
13267,1990,-0.07881728240913398
13267,1991,-0.07531841984735498
13267,1992,0.09248803510332171
13267,1993,0.29689529482129773
13267,1994,0.16829254723620696
13267,1995,-0.33700669860640087
13267,1996,0.057067569308469346
13267,1997,0.0107782427442068
13267,1998,-0.7120462165527778
13267,1999,-0.2977016000438134
13267,2000,-0.20464125341294076
13267,2001,-0.15719663418550023
13267,2002,-0.13831951150495223
13267,2003,-0.4380391463599425
13267,2004,-0.4660501496922371
13267,2005,-0.22366002766602344
13269,1960,0.011569290592063991
13269,1961,0.15576629863566926
13269,1962,0.14838220975247296
13269,1963,0.3317017951438726
13269,1964,0.16976111680701056
13269,1965,0.16501160335172682
13269,1966,-0.04467677940791618
13269,1967,0.15240983335912864
13269,1968,0.22550418653519777
13269,1969,0.18313631797987906
13269,1970,0.30702369997409096
13269,1971,-0.030805478530222023
13269,1972,0.10158923093153716
13269,1973,-0.01825298401170189
13269,1974,-0.37428154406380704
13269,1975,0.10239559142271484
13269,1976,0.19668628593299275
13269,1977,0.1672174077037297
13269,1978,0.23256878250535926
13269,1979,-0.20012641180297897
13269,1980,0.22232214495840402
13269,1981,0.041947771856834265
13269,1982,0.36500955519327394
13269,1983,0.28150566442833136
13269,1984,0.016523594128755592
13269,1985,0.07689719786769937
13269,1986,0.11463507279190197
13269,1987,-0.06983476586168919
13269,1988,-0.4524560081888288
13269,1989,-0.20353301687156786
13269,1990,-0.045741138081458965
13269,1991,-0.2366208661390362
13269,1992,0.11170231286854138
13269,1993,0.22598813044972627
13269,1994,0.14230898202887865
13269,1995,-0.2621537212700493
13269,1996,0.008185162660873158
13269,1997,-0.07317813038135346
13269,1998,-0.5795116473273627
13269,1999,-0.3469319097168374
13269,2000,-0.14441025970337887
13269,2001,-0.0876489614607798
13269,2002,-0.10496475238930293
13269,2003,-0.46188250724227586
13269,2004,-0.4195415280580859
13269,2005,-0.10119682935201524
13271,1960,0.06812723581136862
13271,1961,0.02807704015576251
13271,1962,-0.02493780126126155
13271,1963,0.2998774149546901
13271,1964,0.4946989290860929
13271,1965,0.3575429177346533
13271,1966,0.04763542330985035
13271,1967,0.2333745310202669
13271,1968,0.10464010494515355
13271,1969,0.22089339517555232
13271,1970,0.2413815215913447
13271,1971,0.0397124574197183
13271,1972,0.16847274303616244
13271,1973,0.05662699371534241
13271,1974,-0.06923755794749437
13271,1975,0.19351887870157736
13271,1976,0.2504002357515647
13271,1977,0.148968846955068
13271,1978,0.18191577399941175
13271,1979,0.07812091854205289
13271,1980,0.16008836489725445
13271,1981,0.04795907782455742
13271,1982,0.03644150194084528
13271,1983,0.23738768189300835
13271,1984,0.2516317071915527
13271,1985,0.09220265647601195
13271,1986,0.0720548320943695
13271,1987,-0.002077367813115044
13271,1988,-0.2552686665161643
13271,1989,-0.41425587647997647
13271,1990,-0.12388781688942858
13271,1991,-0.14813494714501932
13271,1992,-0.08486838357424012
13271,1993,0.17385934237748718
13271,1994,0.08826462413013313
13271,1995,-0.267638441528262
13271,1996,-0.10299705259091303
13271,1997,-0.23160099601459083
13271,1998,-0.4449358324898159
13271,1999,-0.2873597647213927
13271,2000,-0.26754608983421985
13271,2001,-0.31492310593438466
13271,2002,-0.16511794718273556
13271,2003,-0.42687017852908826
13271,2004,-0.3220624168522429
13271,2005,-0.420154907426492
13273,1960,0.01940859291667711
13273,1961,0.1036417905034591
13273,1962,0.016498131484978196
13273,1963,0.20204291183853962
13273,1964,0.30168744565653366
13273,1965,0.2173209627634088
13273,1966,-0.023222921863257327
13273,1967,0.14449210632492923
13273,1968,0.1164089748791513
13273,1969,0.12844439107571723
13273,1970,0.18878659929894592
13273,1971,0.003358775161524292
13273,1972,0.07897242649983763
13273,1973,0.03577965533117974
13273,1974,-0.09755722227931468
13273,1975,0.09520729590526202
13273,1976,0.14863727121276665
13273,1977,0.0845271807832225
13273,1978,0.12495118928803023
13273,1979,0.02902406669603093
13273,1980,0.1071757331174807
13273,1981,0.02724458454662465
13273,1982,0.18621389675259908
13273,1983,0.14333653924504217
13273,1984,0.14072388894763227
13273,1985,0.0462855348877732
13273,1986,0.03420734539407275
13273,1987,0.006521570466619745
13273,1988,-0.19406542571733582
13273,1989,-0.2447906462618546
13273,1990,-0.08458029442129322
13273,1991,-0.12320649756402845
13273,1992,-0.009517631984524651
13273,1993,0.15017113085879932
13273,1994,0.042359103027357285
13273,1995,-0.2137795650973442
13273,1996,-0.04273506287133177
13273,1997,-0.10388434650420858
13273,1998,-0.35113174674388664
13273,1999,-0.2540798389002056
13273,2000,-0.17483580573329696
13273,2001,-0.14741607228376202
13273,2002,-0.10479603891750089
13273,2003,-0.31472890006965604
13273,2004,-0.2517094119776349
13273,2005,-0.1873916656737592
13275,1960,0.015409498686791152
13275,1961,0.15537260268479927
13275,1962,0.05051682486106997
13275,1963,0.34883587504092645
13275,1964,0.5512047597049705
13275,1965,0.35326623648167627
13275,1966,0.002815157230907967
13275,1967,0.23090945360129103
13275,1968,0.11738600905760313
13275,1969,0.22801485582544714
13275,1970,0.31536860820660756
13275,1971,0.03298690873903902
13275,1972,0.15861892172466924
13275,1973,0.034360152872332926
13275,1974,-0.15089171658055933
13275,1975,0.1726788552002796
13275,1976,0.2589318594318869
13275,1977,0.13630170878912418
13275,1978,0.15461812043269052
13275,1979,0.07589631537243077
13275,1980,0.2470116512298195
13275,1981,0.011483214430035527
13275,1982,0.31419732145089346
13275,1983,0.24897669122543648
13275,1984,0.23771713334946162
13275,1985,0.11155441445106878
13275,1986,0.09409593169948957
13275,1987,-0.07103435234451658
13275,1988,-0.27563396113050764
13275,1989,-0.4099963768380871
13275,1990,-0.12166444105004534
13275,1991,-0.19350252451129588
13275,1992,-0.07489623192669968
13275,1993,0.2524054043229334
13275,1994,0.09128784397138412
13275,1995,-0.353853640023745
13275,1996,-0.025502164098139452
13275,1997,-0.25058463099704914
13275,1998,-0.5559057025751639
13275,1999,-0.3921432743725913
13275,2000,-0.2761964598226326
13275,2001,-0.2879262845394483
13275,2002,-0.24517339246165903
13275,2003,-0.5408359832720154
13275,2004,-0.4115607329337369
13275,2005,-0.3649204605971672
13277,1960,0.03832650989407052
13277,1961,0.021196458469286666
13277,1962,0.02889811328374551
13277,1963,0.20811540515205917
13277,1964,0.27886369923799625
13277,1965,0.17332049008561998
13277,1966,-0.027343147785987773
13277,1967,0.14177100884994082
13277,1968,0.12384995886110822
13277,1969,0.1787002191137295
13277,1970,0.2383432922495415
13277,1971,-0.010110544897216
13277,1972,0.1311172123065652
13277,1973,0.06002739706158881
13277,1974,-0.2228652065305582
13277,1975,0.13769079122695177
13277,1976,0.18662590901387105
13277,1977,0.09502160290611365
13277,1978,0.1740847270363184
13277,1979,0.03497981456731086
13277,1980,0.18749293158469038
13277,1981,0.04423811434387177
13277,1982,0.25598605063349344
13277,1983,0.2541888850091615
13277,1984,0.13778420091925464
13277,1985,0.03707761158725524
13277,1986,0.020062554673199683
13277,1987,-0.018258374745252014
13277,1988,-0.2362977257070711
13277,1989,-0.2786508381058432
13277,1990,-0.10159493322586965
13277,1991,-0.14380061640247732
13277,1992,-0.010080604720391424
13277,1993,0.19457581932794193
13277,1994,0.09361383287361083
13277,1995,-0.20881790344121964
13277,1996,-0.0017587428753964764
13277,1997,-0.09302309563247628
13277,1998,-0.49520678409071023
13277,1999,-0.25172496000617167
13277,2000,-0.20760738158699163
13277,2001,-0.16600649282030155
13277,2002,-0.1783221801946179
13277,2003,-0.3674302943478855
13277,2004,-0.31505036086498767
13277,2005,-0.14200242228688237
13279,1960,-0.022730709934460636
13279,1961,0.07555429185840712
13279,1962,0.031923128125741274
13279,1963,0.43732128810610893
13279,1964,0.44064401620129
13279,1965,0.2998175156207824
13279,1966,0.017149762599611956
13279,1967,0.22035630630316774
13279,1968,0.28306923253534644
13279,1969,0.20228257149966208
13279,1970,0.4029517596236045
13279,1971,0.044827364146991705
13279,1972,0.23853172019618038
13279,1973,0.08880830582458121
13279,1974,-0.36626838220333635
13279,1975,0.20217226076423966
13279,1976,0.32083125748658486
13279,1977,0.1732283087489093
13279,1978,0.25850259147994925
13279,1979,-0.04898922232308306
13279,1980,0.3502057338562078
13279,1981,0.11387143647327863
13279,1982,0.35914190374219035
13279,1983,0.36122114025191143
13279,1984,0.21150241253111407
13279,1985,0.08533768963249087
13279,1986,0.15246234860800836
13279,1987,-0.07423812162655824
13279,1988,-0.45567326107796385
13279,1989,-0.3864824299924868
13279,1990,-0.1489346352285227
13279,1991,-0.16861959905907678
13279,1992,-0.0005955874425312424
13279,1993,0.30242382695529196
13279,1994,0.15632821373354794
13279,1995,-0.43757737168581995
13279,1996,-0.004036873850918055
13279,1997,-0.16854133805477617
13279,1998,-0.764262177372538
13279,1999,-0.42916094405033256
13279,2000,-0.32801308912885896
13279,2001,-0.3105403271941016
13279,2002,-0.22298917857078546
13279,2003,-0.6106527880965134
13279,2004,-0.5524218261255083
13279,2005,-0.32973852388701697
13281,1960,0.0586929005222559
13281,1961,-0.06650133302616182
13281,1962,-0.030108623338290605
13281,1963,-0.03529430071214569
13281,1964,-0.07528874602337154
13281,1965,-0.039348084198541015
13281,1966,-0.04742035505527103
13281,1967,-0.023594125188304865
13281,1968,0.011386107562401854
13281,1969,-0.022892367640870888
13281,1970,-0.03588981808537564
13281,1971,0.01098377871482869
13281,1972,0.00937552221659282
13281,1973,0.046743020636217825
13281,1974,-0.004605788081118
13281,1975,0.002704015010206692
13281,1976,0.01813968532019388
13281,1977,-0.0013578954904456958
13281,1978,0.019255025767133553
13281,1979,0.0101532684906612
13281,1980,0.0184774522970561
13281,1981,0.03689506697291842
13281,1982,0.007872915929427366
13281,1983,0.015437568574788736
13281,1984,0.004622767674617947
13281,1985,0.01296237438881978
13281,1986,-0.0058738366073575925
13281,1987,0.02454923547949824
13281,1988,-0.0010060588500921154
13281,1989,0.03420219743738736
13281,1990,-0.018156694885216037
13281,1991,-0.020686269737717464
13281,1992,0.061176948326425146
13281,1993,-0.014186332701896292
13281,1994,-0.03336949171857018
13281,1995,0.02679887535126238
13281,1996,0.03887269120538517
13281,1997,0.08743571996573724
13281,1998,-0.09880253349007549
13281,1999,-0.004982728524052192
13281,2000,0.0048881962149315
13281,2001,0.009497662595478386
13281,2002,0.043494064405434435
13281,2003,-0.038845232702967164
13281,2004,-0.011293013638577763
13281,2005,0.014886568636765102
13283,1960,-0.05759235190874634
13283,1961,0.0014338405722151837
13283,1962,0.017501385726731655
13283,1963,0.438606839531042
13283,1964,0.3306629086754252
13283,1965,0.24570528272022152
13283,1966,-0.014332215147121186
13283,1967,0.1919177373115014
13283,1968,0.3298219309984344
13283,1969,0.1913729112540393
13283,1970,0.4000899961094536
13283,1971,0.06351294876314977
13283,1972,0.24898554977103687
13283,1973,0.1066623768638282
13283,1974,-0.47095448509213833
13283,1975,0.19793346348735377
13283,1976,0.3149845739139766
13283,1977,0.20683160176089949
13283,1978,0.29335224534867604
13283,1979,-0.15626766469814768
13283,1980,0.36578994394852304
13283,1981,0.12748227408055723
13283,1982,0.2861022796609316
13283,1983,0.38829541442063853
13283,1984,0.14297744949998925
13283,1985,0.11672929117973348
13283,1986,0.17387770160919636
13283,1987,-0.10815407525784027
13283,1988,-0.4916676623094769
13283,1989,-0.32051357757315646
13283,1990,-0.09766707042776693
13283,1991,-0.15940316534683108
13283,1992,0.07673485965652738
13283,1993,0.29531021991989936
13283,1994,0.1821671635544786
13283,1995,-0.4579687394857602
13283,1996,0.04757475325298688
13283,1997,-0.07438292223618465
13283,1998,-0.7915994937199033
13283,1999,-0.424828068043409
13283,2000,-0.2627545994576439
13283,2001,-0.2316163265910935
13283,2002,-0.1645130336131427
13283,2003,-0.5936954972502677
13283,2004,-0.5434864373829038
13283,2005,-0.3610195580498867
13285,1960,0.13435764893702395
13285,1961,0.033763149121868855
13285,1962,0.031719161820951226
13285,1963,0.30470762655972483
13285,1964,0.3487186833053
13285,1965,0.2807306201681847
13285,1966,-0.12826856790933658
13285,1967,0.17488925347652345
13285,1968,0.2747059515644747
13285,1969,0.08246591035659476
13285,1970,0.21040582312943823
13285,1971,-0.06566675328025902
13285,1972,0.1979040545479855
13285,1973,0.17571186774387598
13285,1974,-0.21462463742175544
13285,1975,0.08311695070750606
13285,1976,0.25060920081211546
13285,1977,0.09224963677032416
13285,1978,0.29884656300366796
13285,1979,-0.0424187381913419
13285,1980,0.14874203714818002
13285,1981,0.10940158113930548
13285,1982,0.26410221935096645
13285,1983,0.2712682317994354
13285,1984,0.1705149414371043
13285,1985,0.05389011204168442
13285,1986,0.03493711953153317
13285,1987,0.0823114626398469
13285,1988,-0.40694261697050194
