GEOID,Year,yield
20205,2004,0.0033659539174170847
20205,2005,0.10991127213871196
20207,1960,-0.0069387140965965965
20207,1961,-0.1289858280153779
20207,1962,0.0839429962366594
20207,1963,0.08303176680824241
20207,1964,-0.180340380104642
20207,1965,0.06458238955297622
20207,1966,0.20982775690522265
20207,1967,0.03208771742493472
20207,1968,0.11759323045291212
20207,1969,0.188133847650934
20207,1970,0.21620238733179456
20207,1971,0.0868819829783735
20207,1972,0.0024142575863652874
20207,1973,0.1154586292465616
20207,1974,-0.2704052879975048
20207,1975,0.08492863034719417
20207,1976,0.035881547745837794
20207,1977,-0.02428489168230189
20207,1978,-0.006282161483765125
20207,1979,-0.13257054612093588
20207,1980,0.044588777394590225
20207,1981,0.08362430036902545
20207,1982,-0.21621411168033378
20207,1983,0.06654905608399668
20207,1984,0.12670110356864397
20207,1985,-0.027205302988474782
20207,1986,-0.16726338770099206
20207,1987,-0.10847255256753467
20207,1988,-0.13642931871327796
20207,1989,-0.2566159985325082
20207,1990,0.14032522191684715
20207,1991,0.018883438774277624
20207,1992,-0.04231093834742171
20207,1993,0.12589846467629548
20207,1994,-0.04710427666357357
20207,1995,-0.04302187296898944
20207,1996,0.0867621688589844
20207,1997,-0.11985503589270025
20207,1998,-0.3411937764057755
20207,1999,0.008904042095445115
20207,2000,-0.06764149648016804
20207,2001,0.17221202680335734
20207,2002,0.03343079404343845
20207,2003,0.009997255619667186
20207,2004,-0.00939721264017413
20207,2005,0.09368930061047555
20209,1960,-0.03559134514177294
20209,1961,-0.05979374229453115
20209,1962,0.1493660479613283
20209,1963,0.0010325505386368323
20209,1964,-0.21918132807411753
20209,1965,0.0868378862495607
20209,1966,0.287402563216983
20209,1967,-0.016906789565614873
20209,1968,0.09610010538095674
20209,1969,0.2447084401568835
20209,1970,0.25804808586404726
20209,1971,0.11646367893374929
20209,1972,0.06719618818304438
20209,1973,0.0918045393412461
20209,1974,-0.5261336205586259
20209,1975,0.015206842751099878
20209,1976,0.06515559924285093
20209,1977,-0.019112528968045175
20209,1978,-0.08486732956960248
20209,1979,-0.3324432840102146
20209,1980,0.12317797701185942
20209,1981,0.17936727905414407
20209,1982,-0.238285613887676
20209,1983,0.02798288622497011
20209,1984,0.17529467613511385
20209,1985,-0.05629559820520847
20209,1986,-0.23972866283815966
20209,1987,-0.05926687001496046
20209,1988,-0.1382815699488738
20209,1989,-0.4666383989454208
20209,1990,0.08543095715899132
20209,1991,0.05624026668213583
20209,1992,-0.15551741223986598
20209,1993,0.1995145945700082
20209,1994,0.02177069228523391
20209,1995,0.05876189559534822
20209,1996,0.21013180749170696
20209,1997,-0.07203604444304253
20209,1998,-0.436524405319539
20209,1999,0.06754032132639137
20209,2000,-0.0991778107402818
20209,2001,0.26372295676465246
20209,2002,0.060452647200217126
20209,2003,0.11924156201080373
20209,2004,-0.04246680155036665
20209,2005,0.1702961089839603
21001,1960,-0.013258558315464075
21001,1961,0.08729526767917124
21001,1962,0.03979990955278578
21001,1963,0.01527973080575761
21001,1964,-0.03545618262158659
21001,1965,-0.0345369130096054
21001,1966,0.13479662924836006
21001,1967,-0.008385508643761336
21001,1968,0.04166508499252877
21001,1969,0.11998996628587469
21001,1970,0.08144649079294139
21001,1971,0.05619610731953799
21001,1972,0.0020851014957898595
21001,1973,-0.021268740347816423
21001,1974,-0.11381464479405065
21001,1975,-0.020880957649717785
21001,1976,0.062171746543784046
21001,1977,-0.025976415158637297
21001,1978,0.03264836536790383
21001,1979,-0.09672415277888854
21001,1980,-0.05264609755431818
21001,1981,0.029381383073521034
21001,1982,-0.05841150831502803
21001,1983,0.035560152518081534
21001,1984,0.03513962121445556
21001,1985,-0.049753158617391935
21001,1986,-0.04858988932118383
21001,1987,-0.019611404309429384
21001,1988,0.035517488665092356
21001,1989,-0.0021610055651053173
21001,1990,0.06150475189139171
21001,1991,0.021861290189591986
21001,1992,0.07065633183727266
21001,1993,0.024450464937381566
21001,1994,0.05386824354209594
21001,1995,-0.00021409467049363778
21001,1996,0.010736618051597702
21001,1997,-0.00308571062026905
21001,1998,-0.24533677515823027
21001,1999,-0.027915002210369633
21001,2000,-0.033784333215296225
21001,2001,0.004409616287809448
21001,2002,0.033629075841911195
21001,2003,-0.07090461778568105
21001,2004,-0.0391842104667884
21001,2005,-0.06818955700553152
21003,1960,-0.05294741238786008
21003,1961,0.07447965127158032
21003,1962,0.07389394789912994
21003,1963,-0.002787662497472136
21003,1964,-0.01628467325538402
21003,1965,-0.034491996971957053
21003,1966,0.14436600124880644
21003,1967,0.001475616826680265
21003,1968,0.054809414926458355
21003,1969,0.09886283699602977
21003,1970,0.02488803955063057
21003,1971,0.04450485981498992
21003,1972,0.014494641992198326
21003,1973,0.026207989246982158
21003,1974,-0.11451061781034594
21003,1975,-0.02520879187472988
21003,1976,0.051249683614728266
21003,1977,-0.021433211001243818
21003,1978,-0.014352852214717271
21003,1979,-0.1539743469285386
21003,1980,-0.024779553044878305
21003,1981,0.09250067375984097
21003,1982,-0.0250478284379676
21003,1983,0.052689046299707665
21003,1984,0.09702558511869444
21003,1985,-0.03277045328926702
21003,1986,-0.05233314172095413
21003,1987,-0.011769257552218776
21003,1988,-0.0006202142363377679
21003,1989,0.00292625924580045
21003,1990,0.043597521455749494
21003,1991,0.05077236410968672
21003,1992,0.031317077699634266
21003,1993,-0.012392183743842988
21003,1994,0.08298656023414515
21003,1995,-0.010633535891812429
21003,1996,0.06341551491757769
21003,1997,0.026074563111026877
21003,1998,-0.21062733407244716
21003,1999,-0.08002499376717986
21003,2000,-0.06398165050751248
21003,2001,-0.04770168985783885
21003,2002,0.014483193444572495
21003,2003,-0.03029569735830978
21003,2004,-2.390247817075919e-05
21003,2005,-0.12802804188366335
21005,1960,-0.09151267579808019
21005,1961,0.18580327361616997
21005,1962,0.14579225603631138
21005,1963,-0.048577897435225156
21005,1964,-0.016339295507710794
21005,1965,-0.0011981493186689306
21005,1966,0.1397710956326214
21005,1967,-0.013003851759037132
21005,1968,0.09975711466596399
21005,1969,0.12050366364000725
21005,1970,0.10512370228409591
21005,1971,0.02163396855010058
21005,1972,0.08355525533519714
21005,1973,0.06274575575399294
21005,1974,-0.1837759224540083
21005,1975,-0.01596732526943958
21005,1976,0.06007134527444322
21005,1977,-0.0970087540063042
21005,1978,-0.03644803247215077
21005,1979,-0.3245109733827847
21005,1980,0.021900569323542583
21005,1981,0.13810432028265693
21005,1982,0.015649820431454367
21005,1983,-0.03830369956295393
21005,1984,0.19065210101836588
21005,1985,-0.03712120647944889
21005,1986,-0.012320330291638905
21005,1987,-0.09327240978057033
21005,1988,-0.045736881585024425
21005,1989,0.02791212742886537
21005,1990,0.013898669422120785
21005,1991,-0.09332191159824813
21005,1992,0.022057650460736093
21005,1993,-0.026775564627111892
21005,1994,0.12229620368025582
21005,1995,0.03513827568940342
21005,1996,0.19343126472995548
21005,1997,0.15499453137756353
21005,1998,-0.23513669967988632
21005,1999,-0.11073844763486279
21005,2000,-0.021170428612533366
21005,2001,-0.09256488132543969
21005,2002,-0.005983607128848316
21005,2003,-0.018542827876299614
21005,2004,-0.052037826759857256
21005,2005,-0.24942336428769893
21007,1960,-0.017543704446978156
21007,1961,0.008111906065919931
21007,1962,0.045427939994138494
21007,1963,0.046649436318287475
21007,1964,0.033613017778735266
21007,1965,-0.04151655266372742
21007,1966,0.1781838791124716
21007,1967,0.008908897849136795
21007,1968,0.06087663329786938
21007,1969,0.15248270847611925
21007,1970,0.09564052376310299
21007,1971,0.10135208360169097
21007,1972,-0.007822985352442136
21007,1973,0.012153767614068308
21007,1974,-0.20192923153360035
21007,1975,-0.004332174937967316
21007,1976,0.06152959451621936
21007,1977,-0.029868090305208525
21007,1978,-0.05320368119021225
21007,1979,-0.1837972848962977
21007,1980,-0.01010934875735843
21007,1981,0.11018496105181927
21007,1982,0.03384244864843085
21007,1983,0.01686020488335266
21007,1984,0.1391255994641749
21007,1985,-0.09523602840641715
21007,1986,-0.0505893976661755
21007,1987,-0.01311805594579768
21007,1988,0.02000971857394574
21007,1989,-0.0571986522103403
21007,1990,0.04446980674031149
21007,1991,-0.016981271948151327
21007,1992,0.021605713855251715
21007,1993,0.06867749116745019
21007,1994,0.09850350544568104
21007,1995,-0.12381748878392147
21007,1996,0.11424067550559945
21007,1997,-0.0014121217851831847
21007,1998,-0.3080830317769061
21007,1999,-0.14201401764362068
21007,2000,-0.11314486547942001
21007,2001,0.08862945411949448
21007,2002,0.0691904563564201
21007,2003,-0.018127757223528385
21007,2004,0.014843850522355434
21007,2005,-0.1552685317687933
21009,1960,-0.0363418720895127
21009,1961,0.11424573913647758
21009,1962,0.10374982337147935
21009,1963,-0.005356370538849624
21009,1964,-0.017804573554416725
21009,1965,-0.03100581886404921
21009,1966,0.15853542843807444
21009,1967,0.0007131424284270715
21009,1968,0.06517991942060364
21009,1969,0.12054049340900946
21009,1970,0.06903583135047764
21009,1971,0.05426839420233377
21009,1972,0.012193175041963988
21009,1973,0.03520123381874388
21009,1974,-0.15076713056310215
21009,1975,-0.03273919324313859
21009,1976,0.06714914076359542
21009,1977,-0.03236859620930464
21009,1978,-0.06324085936001489
21009,1979,-0.19261894447948708
21009,1980,-0.0350357330704924
21009,1981,0.11476192319275005
21009,1982,-0.026483743605567434
21009,1983,-0.029762720999108705
21009,1984,0.13010031367214364
21009,1985,-0.04606807142068642
21009,1986,-0.049050488037842954
21009,1987,-0.012975645522874835
21009,1988,-0.0031478326863814687
21009,1989,0.004226267562416841
21009,1990,0.045417047188691384
21009,1991,0.028605722744054596
21009,1992,0.04987875082786585
21009,1993,0.0005248321657346233
21009,1994,0.10503301151771616
21009,1995,-0.004567176822514785
21009,1996,0.0941191391734301
21009,1997,0.05367558875954853
21009,1998,-0.2937244981961924
21009,1999,-0.0827542153549603
21009,2000,-0.06078943726918873
21009,2001,-0.07216520017698358
21009,2002,0.026278414545951964
21009,2003,-0.04039051572934377
21009,2004,-0.0010334709746437076
21009,2005,-0.13324122396278426
21011,1960,-0.07306685291703094
21011,1961,0.12169261181603204
21011,1962,0.1164566921343902
21011,1963,-0.041987059459547886
21011,1964,-0.04971127524908747
21011,1965,-0.0029797247775245625
21011,1966,0.13231568408411618
21011,1967,-0.028167566023448082
21011,1968,0.03676958260410646
21011,1969,0.09032207306396209
21011,1970,0.061331381373738045
21011,1971,-0.016330218028953448
21011,1972,0.03188972822291141
21011,1973,0.019230327707569328
21011,1974,-0.13958885795193265
21011,1975,-0.04229579381140399
21011,1976,0.02658346429102871
21011,1977,-0.05342181525834975
21011,1978,0.02674172996998877
21011,1979,-0.2081735312597488
21011,1980,-0.022786078706137962
21011,1981,0.06204222091929609
21011,1982,-0.02626332440326256
21011,1983,0.08506492256055975
21011,1984,0.12038760348926425
21011,1985,-0.04239833958309972
21011,1986,-0.027587639957381227
21011,1987,-0.06747183239782084
21011,1988,-0.03312188194788851
21011,1989,0.01148188525610223
21011,1990,0.05669368483181914
21011,1991,0.047132423756158864
21011,1992,0.008444273676946073
21011,1993,-0.005432420808167518
21011,1994,0.07183876021711968
21011,1995,0.042402318950199816
21011,1996,0.12653209260362436
21011,1997,0.11052008147816164
21011,1998,-0.14888763491762497
21011,1999,-0.05176718460172466
21011,2000,-0.055373684792711056
21011,2001,0.006289173706183905
21011,2002,-0.020502181099314738
21011,2003,-0.05105023818068155
21011,2004,-0.04112964530121272
21011,2005,-0.162667935279229
21015,1960,-0.07100700947893623
21015,1961,0.09668817829471216
21015,1962,0.06358795569846191
21015,1963,-0.027282932312275396
21015,1964,-0.005264098997154472
21015,1965,0.01655902147303972
21015,1966,0.05138036436678663
21015,1967,-0.003846932950043641
21015,1968,0.05948555056268569
21015,1969,0.059596780458170615
21015,1970,0.038252794751184274
21015,1971,0.010768408748035219
21015,1972,0.052893425036774896
21015,1973,0.05713606752149113
21015,1974,-0.07681194024240301
21015,1975,-0.012135799688389886
21015,1976,0.04246401589771098
21015,1977,-0.018697511148539972
21015,1978,0.004746474651209795
21015,1979,-0.15660137068610835
21015,1980,0.0019458323591756456
21015,1981,0.0802682874027894
21015,1982,0.0026545580665927743
21015,1983,-0.0020486817587133943
21015,1984,0.07790193003973263
21015,1985,-0.021203404638417654
21015,1986,0.0004278996428168022
21015,1987,-0.06761876222265976
21015,1988,-0.031352630954488404
21015,1989,-0.0002131394077144605
21015,1990,-0.009018444283979507
21015,1991,-0.045889367438050485
21015,1992,-0.0072306543810381485
21015,1993,-0.007351650830092879
21015,1994,0.07549174210875309
21015,1995,0.026035886058691407
21015,1996,0.09816560078995999
21015,1997,0.07518199233064013
21015,1998,-0.09150840555833521
21015,1999,-0.06111587242740199
21015,2000,-0.03793748030844806
21015,2001,-0.08298785953861076
21015,2002,-0.005102750654355934
21015,2003,-0.0016596429097318725
21015,2004,-0.04432268088565137
21015,2005,-0.10342374255787253
21017,1960,-0.05589990340978129
21017,1961,0.24367056063961323
21017,1962,0.22349610006773696
21017,1963,-0.046821787681171734
21017,1964,-0.0797592529927883
21017,1965,0.041056516407925236
21017,1966,0.22694061227195084
21017,1967,0.018789562156721118
21017,1968,0.10848776256734693
21017,1969,0.19256233644499576
21017,1970,0.16880774318623587
21017,1971,0.05468778155278883
21017,1972,0.08761399991853636
21017,1973,0.03802120156076794
21017,1974,-0.28554171961221486
21017,1975,0.0008461603418393748
21017,1976,0.12291518575342683
21017,1977,-0.04937414359634085
21017,1978,-0.024608887213556807
21017,1979,-0.3246818732399309
21017,1980,0.01622661363146022
21017,1981,0.14919589343178696
21017,1982,-0.009048571482430878
21017,1983,-0.2704076865852083
21017,1984,0.2456891519236769
21017,1985,-0.11211208196618838
21017,1986,-0.024246346491448634
21017,1987,-0.05998119907159666
21017,1988,0.024972411521040128
21017,1989,0.015939595315781374
21017,1990,0.09388798144270738
21017,1991,-0.5290062045147876
21017,1992,0.09743015726611343
21017,1993,0.0463460674108129
21017,1994,0.18660504684108528
21017,1995,0.12344878786819372
21017,1996,0.21269425233779587
21017,1997,0.22892792285060587
21017,1998,-0.3955214297202094
21017,1999,-0.05273843803328837
21017,2000,0.006337464099797262
21017,2001,-0.40958836169067103
21017,2002,0.052734080689277804
21017,2003,-0.049682033483421484
21017,2004,-0.019468387521182524
21017,2005,-0.22984264119386555
21019,1960,-0.0020117539938993845
21019,1961,0.04205403444062605
21019,1962,0.07520743522558394
21019,1963,0.04504514749959541
21019,1964,0.047758672083089995
21019,1965,0.006942229056591663
21019,1966,-0.008128348704298606
21019,1967,-0.00867057541408137
21019,1968,0.0810507323460273
21019,1969,-0.062388761409822115
21019,1970,-0.041639768889409935
21019,1971,0.030936893690914225
21019,1972,0.09290849831646272
21019,1973,0.07384057757271023
21019,1974,0.04144691499380434
21019,1975,0.028924458891166616
21019,1976,0.03704407010724715
21019,1977,-0.03187509453208554
21019,1978,-0.04982165321599168
21019,1979,-0.024743349209545247
21019,1980,0.030657263833413842
21019,1981,0.05299668364461585
21019,1982,0.07105628082230629
21019,1983,-0.1666597752253824
21019,1984,0.10145776345565699
21019,1985,0.0423090265834028
21019,1986,0.022912226318560165
21019,1987,-0.033619374538259646
21019,1988,-0.023797765564802977
21019,1989,0.045813312923406346
21019,1990,-0.059603583197468245
21019,1991,-0.18346415138538047
21019,1992,0.01227378056731
21019,1993,-0.011980469347744275
21019,1994,0.032123803623443616
21019,1995,-0.038361782569541154
21019,1996,0.13044732389146096
21019,1997,0.07058995709511048
21019,1998,0.03726636864756515
21019,1999,-0.11790050836732913
21019,2000,-0.02833828798039893
21019,2001,-0.27078970652492756
21019,2002,0.034619707003846666
21019,2003,-0.0016964681345944185
21019,2004,-0.0037052316831204593
21019,2005,-0.11848675274583684
21021,1960,0.006207525523298819
21021,1961,0.17320259788708073
21021,1962,0.14343567074897529
21021,1963,0.030779698086874557
21021,1964,-0.008754685612530011
21021,1965,0.03129984380228945
21021,1966,0.05246534702566952
21021,1967,0.037799401351766904
21021,1968,0.10964998792690017
21021,1969,0.07263230336586579
21021,1970,0.13722441095213694
21021,1971,0.08109273980140641
21021,1972,0.07052404410341773
21021,1973,0.021423747710047847
21021,1974,-0.18137433878843146
21021,1975,0.026611746095863587
21021,1976,0.1032560138501451
21021,1977,-0.03171282155216072
21021,1978,-0.19806668204205624
21021,1979,-0.15901729928195815
21021,1980,0.042067666713083374
21021,1981,0.11003287756418079
21021,1982,-0.013377295754302354
21021,1983,-0.6209959851675348
21021,1984,0.14944682624371508
21021,1985,-0.022640064715085506
21021,1986,0.010750353311668848
21021,1987,-0.01182830071365032
21021,1988,0.035194407557395446
21021,1989,0.062264712220848784
21021,1990,0.06876434786903379
21021,1991,-0.2534551051587288
21021,1992,0.10382923940819662
21021,1993,0.018834379241443155
21021,1994,0.1300191586483742
21021,1995,0.0785029110713274
21021,1996,0.1494012011224006
21021,1997,0.113033070745029
21021,1998,-0.3448716003676744
21021,1999,-0.036895507866688604
21021,2000,0.04661584262436952
21021,2001,-0.31000473628554115
21021,2002,0.0722134662100489
21021,2003,-0.007223552482810813
21021,2004,0.01922342474763089
21021,2005,-0.10758098774135884
21023,1960,-0.06240028121324557
21023,1961,0.14936226597074137
21023,1962,0.11229010015841384
21023,1963,0.011746819340559468
21023,1964,0.028902535574579336
21023,1965,0.03386202464609159
21023,1966,0.01761874086506625
21023,1967,-0.008995500563550588
21023,1968,0.07841483313063619
21023,1969,0.017738373918785688
21023,1970,0.019212176331208627
21023,1971,0.0028591635578827275
21023,1972,0.0787743711122543
21023,1973,0.09808379089904043
21023,1974,-0.05899032051727279
21023,1975,-0.03513557210180835
21023,1976,0.02340918203159894
21023,1977,-0.007876087790747957
21023,1978,-0.0653953465716646
21023,1979,-0.18368737531822663
21023,1980,0.022423104441850302
21023,1981,0.11449673794172968
21023,1982,0.03849738987722598
21023,1983,-0.12620471489071478
21023,1984,0.11777211336049696
21023,1985,0.03337722725084097
21023,1986,0.04035171381787571
21023,1987,-0.09786189989056931
21023,1988,-0.06944884133927662
21023,1989,0.05794096339975349
21023,1990,-0.02682960226794552
21023,1991,-0.16627226629979222
21023,1992,-0.041977697470085375
21023,1993,-0.009464169030445353
21023,1994,0.10554586240239387
21023,1995,0.024349496511525334
21023,1996,0.18263089400030857
21023,1997,0.13097148888984078
21023,1998,-0.019183589308386637
21023,1999,-0.08688945501736212
21023,2000,-0.04009774100508878
21023,2001,-0.27153925277918245
21023,2002,-0.020940069754727453
21023,2003,0.031517864104136595
21023,2004,-0.02501011798388948
21023,2005,-0.14794933242086153
21025,1960,0.019147044738528546
21025,1961,0.07417965160724779
21025,1962,0.0790551430995072
21025,1963,0.025113840310915722
21025,1964,0.012452949801461
21025,1965,0.030303900857546508
21025,1966,0.04578084934454757
21025,1967,0.030138521655102654
21025,1968,0.043833369566993796
21025,1969,-0.00414101502299935
21025,1970,0.03097872702862489
21025,1971,0.031113552294083413
21025,1972,0.042383926829714424
21025,1973,0.03535764012032938
21025,1974,-0.020703801694845536
21025,1975,0.020220111547820913
21025,1976,0.01724971257356417
21025,1977,-0.009012788548680234
21025,1978,-0.17157250143787162
21025,1979,-0.0262944698087524
21025,1980,0.022134800103634167
21025,1981,0.05534611016568369
21025,1982,0.021533462274189785
21025,1983,-0.19155693984354705
21025,1984,0.07710148696913255
21025,1985,0.02569785921264317
21025,1986,0.024234729279734024
21025,1987,0.00799149039018722
21025,1988,-0.056599806241325934
21025,1989,0.030857855132682244
21025,1990,0.002447613791752179
21025,1991,-0.18146590067750823
21025,1992,0.03086505811501823
21025,1993,0.018983468936419085
21025,1994,0.05902005979026187
21025,1995,-0.001601494837364159
21025,1996,0.05417504416491059
21025,1997,0.0698115481249233
21025,1998,-0.052365356765183724
21025,1999,-0.0022863491699349897
21025,2000,0.010030001907541997
21025,2001,-0.22227540060606432
21025,2002,0.017716864223916124
21025,2003,0.015577344604754018
21025,2004,-0.04388573243479371
21025,2005,-0.097072181474531
21027,1960,-0.05863379586302339
21027,1961,0.08965777190452337
21027,1962,0.05249255078180364
21027,1963,-0.008587575833186083
21027,1964,0.0061038526616135486
21027,1965,-0.01734896627664893
21027,1966,0.08227885462109302
21027,1967,0.014809475150443879
21027,1968,0.06894569312595139
21027,1969,0.06556118314797504
21027,1970,0.0498761588203859
21027,1971,0.04513712584728827
21027,1972,0.08186809122073946
21027,1973,0.02531586263370949
21027,1974,-0.0911660064690218
21027,1975,0.052950916411317085
21027,1976,0.0562701066134822
21027,1977,-0.0630673753379612
21027,1978,-0.008010667229963573
21027,1979,-0.16287780474402808
21027,1980,0.01931653455699703
21027,1981,0.07063348915449509
21027,1982,0.03390519127981188
21027,1983,0.0074389681416702075
21027,1984,0.0851470077554562
21027,1985,-0.04132753980828467
21027,1986,-0.01466450056795053
21027,1987,-0.006881418169688652
21027,1988,0.009770223135824208
21027,1989,0.014411262042732161
21027,1990,-0.010690794968306074
21027,1991,-0.0744178968429048
21027,1992,0.04988818681403633
21027,1993,-0.04977284327407454
21027,1994,0.047536538231283613
21027,1995,-0.022730900560573756
21027,1996,0.07545330372867445
21027,1997,0.024182835748615905
21027,1998,-0.20471061918665098
21027,1999,-0.11981205165814224
21027,2000,0.004951129782695046
21027,2001,-0.04410038891226695
21027,2002,0.0535679569214079
21027,2003,-0.00781958834512353
21027,2004,-0.03886440211477944
21027,2005,-0.14198513407144606
21029,1960,-0.08578102126095655
21029,1961,0.14288984217700096
21029,1962,0.11148094205288239
21029,1963,-0.01951702075663729
21029,1964,0.008684588321230993
21029,1965,0.016526383547392366
21029,1966,0.06401524116112373
21029,1967,0.014331488760874101
21029,1968,0.12464699194351939
21029,1969,0.1025139479895345
21029,1970,0.08179152674165129
21029,1971,0.05372499823779343
21029,1972,0.1170734848543918
21029,1973,0.07923285467771193
21029,1974,-0.112407982143554
21029,1975,0.036425674227992325
21029,1976,0.06040464214741732
21029,1977,-0.0699582667544781
21029,1978,-0.06196117256629397
21029,1979,-0.24969442352111598
21029,1980,0.04725507497747196
21029,1981,0.12172255844913324
21029,1982,0.053833188211820614
21029,1983,-0.1227897269018941
21029,1984,0.16096747337185413
21029,1985,-0.0323039216859018
21029,1986,-0.006692297574908024
21029,1987,-0.056818274825774846
21029,1988,-0.018697745325741033
21029,1989,0.02566423660474196
21029,1990,-0.04357717035446207
21029,1991,-0.16473252924636633
21029,1992,0.044273381420667
21029,1993,-0.052514075748873214
21029,1994,0.09163033576013987
21029,1995,0.010973412410539634
21029,1996,0.15323124441632027
21029,1997,0.10214204267398629
21029,1998,-0.20921007439472478
21029,1999,-0.15692576956482757
21029,2000,0.0021810988865701778
21029,2001,-0.16925641303322672
21029,2002,0.025086055307589266
21029,2003,0.005589008162917929
21029,2004,-0.026853950521716727
21029,2005,-0.19859988131280829
21031,1960,-0.06550682575915645
21031,1961,0.06312736542008174
21031,1962,0.031576903518976
21031,1963,0.00040362236333650603
21031,1964,0.004647550940074661
21031,1965,-0.015646098814372338
21031,1966,0.037683914153216064
21031,1967,0.012077835215913678
21031,1968,0.03780729734661997
21031,1969,0.0024891098335757394
21031,1970,-0.013734179659971694
21031,1971,0.031483165701017835
21031,1972,0.061714501643789735
21031,1973,0.025112958868957803
21031,1974,-0.04282922260356252
21031,1975,0.04094149998431362
21031,1976,0.030761973531952418
21031,1977,-0.023947234982734565
21031,1978,-0.037247410465977064
21031,1979,-0.12591082689584226
21031,1980,0.02717777675563471
21031,1981,0.06033250564915126
21031,1982,0.0456179507466304
21031,1983,-0.03235748006905269
21031,1984,0.06902785210336762
21031,1985,-0.011825732163546772
21031,1986,0.011557067187364288
21031,1987,0.023813785473242595
21031,1988,0.0025178397731181468
21031,1989,0.023448036055205047
21031,1990,-0.013449924748649571
21031,1991,-0.03842148186687526
21031,1992,0.017404261618341244
21031,1993,-0.05986563003609051
21031,1994,0.04171618409763759
21031,1995,-0.007854904731219909
21031,1996,0.07033957971097501
21031,1997,0.03887411684044636
21031,1998,-0.09875926213556518
21031,1999,-0.09502371745559315
21031,2000,0.006452786316550774
21031,2001,-0.060828098353561094
21031,2002,0.034440299026610416
21031,2003,0.025171848382890067
21031,2004,-0.011986656631286537
21031,2005,-0.12252490088593387
21033,1960,-0.06685632406717729
21033,1961,0.06532882991209923
21033,1962,0.0539632413568088
21033,1963,0.007475797002618939
21033,1964,0.020278699563057362
21033,1965,-0.048407526881665
21033,1966,0.09446331472429448
21033,1967,0.019221338959344678
21033,1968,0.07762835143460056
21033,1969,0.0993485685313325
21033,1970,0.0469342756671991
21033,1971,0.08518703621907366
21033,1972,0.023329238006333186
21033,1973,0.03839369641231791
21033,1974,-0.16220707781309662
21033,1975,-0.0005428904074309959
21033,1976,0.08041053541796075
21033,1977,-0.03797557912015129
21033,1978,-0.044808209709050834
21033,1979,-0.1757568795380491
21033,1980,0.009406450506538627
21033,1981,0.11636888935326144
21033,1982,0.018010110229345344
21033,1983,0.025086158387681023
21033,1984,0.13980207894202562
21033,1985,-0.0630991724885997
21033,1986,-0.06763911389649974
21033,1987,0.0019142695036662438
21033,1988,0.02352431301987854
21033,1989,-0.00783589101959195
21033,1990,0.02834673076101349
21033,1991,-0.04693497737953295
21033,1992,0.07312161474804518
21033,1993,0.005339537701776975
21033,1994,0.10177407733536609
21033,1995,-0.03866508247806452
21033,1996,0.11572598813378666
21033,1997,0.010727636006638508
21033,1998,-0.32206201631850384
21033,1999,-0.1737271358615845
21033,2000,-0.0520964791455584
21033,2001,0.0009696738968207885
21033,2002,0.06548792097467807
21033,2003,-0.004676599252662839
21033,2004,-0.0006434894989163359
21033,2005,-0.13363392783143624
21035,1960,-0.03365213308863857
21035,1961,-0.0014989221286654149
21035,1962,0.10797365695336605
21035,1963,0.032091446024578925
21035,1964,0.010267819008603327
21035,1965,-0.13439806774396898
21035,1966,0.32123892374717167
21035,1967,-0.0014201949210952568
21035,1968,0.054072693352030424
21035,1969,0.26121178653861643
21035,1970,0.11619646590392328
21035,1971,0.07454172361837695
21035,1972,-0.04509024002890862
21035,1973,0.021114230978543803
21035,1974,-0.2650567891115838
21035,1975,-0.08074318587379808
21035,1976,0.0750129044970378
21035,1977,-0.05783662789535186
21035,1978,-0.007650973248964042
21035,1979,-0.24729003832322854
21035,1980,-0.051762569262463774
21035,1981,0.17903230403001522
21035,1982,-0.011274041289082187
21035,1983,0.1740845718215255
21035,1984,0.16332674624590202
21035,1985,-0.10575444885399474
21035,1986,-0.09928990877125363
21035,1987,-0.04581681047128612
21035,1988,-0.027588892186441533
21035,1989,-0.0740701539144134
21035,1990,0.0922269611637297
21035,1991,0.10083841070226879
21035,1992,0.024018747436561565
21035,1993,0.07910570970958229
21035,1994,0.11548425788874433
21035,1995,-0.14703520205390666
21035,1996,0.11767766780902668
21035,1997,-0.011394973175790211
21035,1998,-0.42371388298410045
21035,1999,-0.13852549952641183
21035,2000,-0.1816315048133898
21035,2001,0.16520884058151886
21035,2002,0.05696760655832803
21035,2003,-0.033264041223137676
21035,2004,0.007388399389778599
21035,2005,-0.12332277306935764
21037,1960,-0.048460975629410805
21037,1961,0.10832362807259652
21037,1962,0.08969321178062527
21037,1963,-0.03404226639637331
21037,1964,-0.033188573131929355
21037,1965,0.024358285451700615
21037,1966,0.060974205504046475
21037,1967,0.004775519602994355
21037,1968,0.0476889324060861
21037,1969,0.07555026497660719
21037,1970,0.0522406508796355
21037,1971,0.013415482978086313
21037,1972,0.04262123054059078
21037,1973,0.045693138991730026
21037,1974,-0.10598442176472617
21037,1975,-0.005635366328229002
21037,1976,0.04969464995700943
21037,1977,-0.009299712372248373
21037,1978,0.009321468407375744
21037,1979,-0.15474782198566328
21037,1980,0.008780510865710647
21037,1981,0.08299189263044851
21037,1982,-0.002330580236537372
21037,1983,-0.046691195609346314
21037,1984,0.09984524753557378
21037,1985,-0.04122025493399156
21037,1986,0.00129901899723589
