GEOID,Year,yield
01001,1960,0.2375408151434993
01001,1961,0.19530563493429953
01001,1962,-0.17885323227528774
01001,1963,-0.18834942999562976
01001,1964,0.06929914360576668
01001,1965,0.05558008212771323
01001,1966,-0.07811984942088827
01001,1967,-0.10611440330380617
01001,1968,-0.07830826216487811
01001,1969,0.3055317329562435
01001,1970,0.11822078154918515
01001,1971,0.41811895813082944
01001,1972,0.11231338323729476
01001,1973,0.14571305881201185
01001,1974,-0.2862536284377921
01001,1975,0.1345313007047877
01001,1976,0.0446790689369091
01001,1977,-0.02481273557424326
01001,1978,0.09912964154223125
01001,1979,0.32499033957882373
01001,1980,0.41408432303748294
01001,1981,0.11397450251837184
01001,1982,0.1908240206492338
01001,1983,0.31954637819035386
01001,1984,-0.13505250570986171
01001,1985,0.2481599681570515
01001,1986,0.21809654634851522
01001,1987,-0.16744623061942882
01001,1988,0.14325506737958832
01001,1989,-0.14076957128640066
01001,1990,-0.4973629124570204
01001,1991,-0.26126205455500634
01001,1992,0.14503427411946423
01001,1993,0.31799639968426896
01001,1994,-0.23864617813596964
01001,1995,0.2045083646492906
01001,1996,0.14543839036062725
01001,1997,-0.10240082008159561
01001,1998,-0.9831577745610561
01001,1999,-0.32136677476455955
01001,2000,-0.46750621445722834
01001,2001,-0.06517904605658478
01001,2002,-0.1463170111950775
01001,2003,-0.126205340916085
01001,2004,-0.3195102637095603
01001,2005,0.1911220633241162
01003,1960,0.16983589405434674
01003,1961,0.11967664211901172
01003,1962,-0.05378455525517631
01003,1963,-0.271527274462693
01003,1964,-0.13138149091870982
01003,1965,0.052572205934598215
01003,1966,-0.05996679543983627
01003,1967,0.12579784662702095
01003,1968,-0.05400025312071288
01003,1969,0.22108162877595425
01003,1970,-0.017914014521723642
01003,1971,0.1920821199493497
01003,1972,0.13703397166023265
01003,1973,-0.14616142233180346
01003,1974,-0.3283253987685444
01003,1975,0.005506717937661165
01003,1976,0.09991201027628327
01003,1977,0.028708031358997757
01003,1978,0.12095824900618102
01003,1979,0.12615733168209098
01003,1980,0.12111442956870735
01003,1981,0.07542180290896476
01003,1982,0.16969379474654295
01003,1983,0.1099826408258331
01003,1984,-0.23946694654231043
01003,1985,0.12567569463838144
01003,1986,0.04963573399152368
01003,1987,0.05158951413868043
01003,1988,-0.003715799711829365
01003,1989,-0.09041754980997496
01003,1990,-0.14633176007095144
01003,1991,-0.01797369322888339
01003,1992,0.13393417886262005
01003,1993,0.17489668621780324
01003,1994,-0.19833073897044978
01003,1995,0.1139588136359842
01003,1996,0.11146969880500401
01003,1997,0.10550402409882367
01003,1998,-0.512713417552767
01003,1999,0.009430615806831744
01003,2000,-0.3218465258158562
01003,2001,-0.005713814669686193
01003,2002,0.041826773003109385
01003,2003,-0.029485816959567104
01003,2004,-0.2383762194370835
01003,2005,0.0739764369580036
01005,1960,0.12179504619420475
01005,1961,0.1444500823969525
01005,1962,-0.04213126783236418
01005,1963,-0.008973281460519733
01005,1964,0.11341518899063158
01005,1965,0.008110482945515418
01005,1966,-0.039414583192948105
01005,1967,0.02391306504258009
01005,1968,0.006102228034253421
01005,1969,0.1849932553719737
01005,1970,0.13634189093809826
01005,1971,0.235754338745093
01005,1972,0.16267291058767927
01005,1973,0.07470064850085614
01005,1974,-0.08619023549068974
01005,1975,0.12886982214218137
01005,1976,-0.11795938963767205
01005,1977,0.006150468194534471
01005,1978,0.048260423073024444
01005,1979,0.17160418391579432
01005,1980,0.23907146177106745
01005,1981,0.06905871685569887
01005,1982,0.11053208023995215
01005,1983,0.2015968723637867
01005,1984,-0.1557714681343115
01005,1985,0.0796703914816711
01005,1986,0.12848205140938795
01005,1987,-0.049160374197515316
01005,1988,0.09138625148720439
01005,1989,-0.0444855584986901
01005,1990,-0.25811160889847984
01005,1991,-0.18430055304011983
01005,1992,0.06211820475712023
01005,1993,0.1806348878278159
01005,1994,-0.10207670153403975
01005,1995,0.0914997350785246
01005,1996,0.014975067476760362
01005,1997,-0.003372704467555514
01005,1998,-0.43956576644618406
01005,1999,-0.10650843526193328
01005,2000,-0.4575801877690132
