GEOID,Year,yield
19195,2004,-0.4917300189696565
19195,2005,0.1790098281626293
19197,1960,-0.03309208615528625
19197,1961,-0.015525472063029871
19197,1962,0.05868476444873531
19197,1963,0.0011614447927285033
19197,1964,0.13669010278974308
19197,1965,0.12866406251479048
19197,1966,0.30784593584543263
19197,1967,0.0039148997265482655
19197,1968,-0.11177074383337765
19197,1969,0.2314386561537678
19197,1970,0.2260876220300284
19197,1971,0.055719040200292516
19197,1972,0.04603982311692768
19197,1973,-0.2584026279856458
19197,1974,-0.3468507590086739
19197,1975,-0.15617437421590036
19197,1976,0.10503535536681935
19197,1977,0.01876242070848405
19197,1978,0.06333462431105683
19197,1979,-0.12081088249192591
19197,1980,0.09728579651124741
19197,1981,0.04590499252605426
19197,1982,-0.05998801015959021
19197,1983,-0.15044061532481762
19197,1984,-0.13090508643930876
19197,1985,-0.06471348951697849
19197,1986,-0.21891153946721995
19197,1987,0.07143184200376868
19197,1988,-0.094161646011786
19197,1989,-0.2401108371995997
19197,1990,-0.0016428968362972307
19197,1991,0.14105334943531223
19197,1992,-0.05025331273811279
19197,1993,0.010019625730030929
19197,1994,0.051712561855417866
19197,1995,0.18908834472965652
19197,1996,0.14924757409913952
19197,1997,0.09519172176364861
19197,1998,-0.024158806308779646
19197,1999,0.1214258157086539
19197,2000,-0.30054714913004404
19197,2001,0.12170781231751926
19197,2002,0.012602435003427323
19197,2003,-0.00011858328413295871
19197,2004,-0.22377452661080202
19197,2005,0.11230282109208131
20001,1960,0.059604657991418425
20001,1961,-0.37155226066641484
20001,1962,0.11495241191452023
20001,1963,0.23182268187277233
20001,1964,-0.40213601806151683
20001,1965,0.08905747733346028
20001,1966,0.5068921560833486
20001,1967,0.0716699241954347
20001,1968,0.3674927464938723
20001,1969,0.45746771519394647
20001,1970,0.5460844230864405
20001,1971,0.2557225312115273
20001,1972,0.0025768156806511705
20001,1973,0.14977011166714488
20001,1974,-0.5957547245627712
20001,1975,0.28989939325147007
20001,1976,0.20425304429528005
20001,1977,-0.07502270893826768
20001,1978,0.017317768829559228
20001,1979,-0.1781930632437095
20001,1980,0.12061087115616972
20001,1981,-0.03155252164973163
20001,1982,-0.48239804451132656
20001,1983,0.19677801351720547
20001,1984,0.17006357295167732
20001,1985,0.0020383014677849386
20001,1986,-0.4401461267933343
20001,1987,-0.211636860453581
20001,1988,-0.21837082784641357
20001,1989,-0.49099468359219733
20001,1990,0.27976073139865326
20001,1991,-0.05963491504702148
20001,1992,0.000359895323576824
20001,1993,0.25952863899846396
20001,1994,-0.14279884085316646
20001,1995,-0.15699062289037058
20001,1996,0.14957444217653676
20001,1997,-0.3765393181069155
20001,1998,-0.7791357650471986
20001,1999,-0.03696980587396299
20001,2000,-0.06392024386536657
20001,2001,0.35978593589877356
20001,2002,0.15188812367650462
20001,2003,-0.07370938665601612
20001,2004,-0.03327836542994077
20001,2005,0.16576271842303184
20003,1960,0.0543138998041039
20003,1961,-0.666547400133224
20003,1962,0.23191227645296653
20003,1963,0.32592555921672844
20003,1964,-0.7652935028254564
20003,1965,0.2920842817077128
20003,1966,1.0143139464183564
20003,1967,0.10786049839436092
20003,1968,0.5868556230546489
20003,1969,0.8601549942561567
20003,1970,0.9471284247451978
20003,1971,0.45552778599599303
20003,1972,-0.008531312424357083
20003,1973,0.3584965884770098
20003,1974,-1.0526350364096402
20003,1975,0.43634369645960686
20003,1976,0.3349765495913609
20003,1977,-0.09075858575089678
20003,1978,-0.008273207028445376
20003,1979,-0.4019611731416971
20003,1980,0.21856320765317178
20003,1981,0.06655322236805246
20003,1982,-0.8242521578945066
20003,1983,0.2255999294556013
20003,1984,0.41310915060161524
20003,1985,-0.10478154799261205
20003,1986,-0.8573514259611328
20003,1987,-0.40363018293058356
20003,1988,-0.4382110803838205
20003,1989,-0.9639208061187513
20003,1990,0.46768682169683384
20003,1991,-0.032399442497138935
20003,1992,-0.03688729277813249
20003,1993,0.5310234132500568
20003,1994,-0.22962514977646833
20003,1995,-0.3196883220131004
20003,1996,0.42581455966720905
20003,1997,-0.5167856458824001
20003,1998,-1.38785922847613
20003,1999,-0.16270955241491508
20003,2000,-0.20282408505252741
20003,2001,0.7214477788329656
20003,2002,0.21695883865898435
20003,2003,-0.10952913773186035
20003,2004,-0.00020732380702084306
20003,2005,0.29201155266612827
20005,1960,-0.03410299305922981
20005,1961,-0.050961551077592177
20005,1962,0.20644802943868287
20005,1963,0.14119524147728157
20005,1964,-0.42317209750732027
20005,1965,0.3321705710590033
20005,1966,0.9179349618279068
20005,1967,-0.2088861962363364
20005,1968,0.1642315613072487
20005,1969,0.6231254253233387
20005,1970,0.6814768477428521
20005,1971,0.30554622624928857
20005,1972,0.28013487090544226
20005,1973,-0.22313592302791332
20005,1974,-1.1374550404368566
20005,1975,0.004110888921608784
20005,1976,0.3369388269183243
20005,1977,-0.01869340480525475
20005,1978,-0.2506807872485473
20005,1979,-0.547727493580974
20005,1980,0.4348749294572209
20005,1981,0.07962152824755957
20005,1982,-0.5215382639902256
20005,1983,-0.1981518040243336
20005,1984,0.05750528960212117
20005,1985,-0.05067978725560758
20005,1986,-0.723095827548384
20005,1987,-0.034932874384077606
20005,1988,-0.20244192366999797
20005,1989,-0.9911129783053237
20005,1990,-0.12160039747627092
20005,1991,0.15236931293875663
20005,1992,-0.6233909893392492
20005,1993,0.3868142734044362
20005,1994,0.09904503300965736
20005,1995,0.2950815983986743
20005,1996,0.49337798082243656
20005,1997,-0.03565919324679796
20005,1998,-0.6640838995635061
20005,1999,0.2908130130149941
20005,2000,-0.3063891465527579
20005,2001,0.5165012100405487
20005,2002,-0.1202405137431045
20005,2003,0.5285172854583376
20005,2004,-0.3946832294700202
20005,2005,0.5549814099839651
20007,1960,-0.053233042109607165
20007,1961,-0.16038719348882488
20007,1962,-0.0038271570280776768
20007,1963,0.058725068898254906
20007,1964,-0.14591470108506424
20007,1965,-0.060007361083455
20007,1966,0.163822530470683
20007,1967,0.020935325047122144
20007,1968,0.1711366491231272
20007,1969,0.13120394806833863
20007,1970,0.19108546428984155
20007,1971,0.14596643276617255
20007,1972,-0.05906965003446052
20007,1973,0.07759278321344869
20007,1974,-0.28308245585859987
20007,1975,0.13461578141052327
20007,1976,0.14973532917173385
20007,1977,-0.033710910943911404
20007,1978,0.048549983480687675
20007,1979,0.0014521311552343277
20007,1980,0.0853186413417786
20007,1981,-0.04068471441083188
20007,1982,-0.22841064888671825
20007,1983,0.03461096485632434
20007,1984,0.10025891578773764
20007,1985,0.02463822768709878
20007,1986,0.0023832753605023405
20007,1987,-0.14136478476658595
20007,1988,-0.08767710953206245
20007,1989,-0.24268498193265248
20007,1990,0.08061670179095198
20007,1991,-0.02112431114386913
20007,1992,-0.005587911837833137
20007,1993,0.08739680196990518
20007,1994,0.027621968504719235
20007,1995,0.03457649691026779
20007,1996,0.07737607782624237
20007,1997,-0.304474729793949
20007,1998,-0.28640662067341577
20007,1999,-0.022679581482066336
20007,2000,0.012464798816900963
20007,2001,0.14283890945249267
20007,2002,-0.003853570800554651
20007,2003,0.07279437412019096
20007,2004,0.0264684920727713
20007,2005,0.07999536329947993
20009,1960,0.00607751959416164
20009,1961,-0.24470843005714057
20009,1962,-0.03693506953046828
20009,1963,0.014254034293625484
20009,1964,-0.20825234158494
20009,1965,0.043727105717375536
20009,1966,0.26152751139909913
20009,1967,0.028554355625940657
20009,1968,0.2099622546508309
20009,1969,0.17241004090904039
20009,1970,0.27910228467171105
20009,1971,0.22822424248175965
20009,1972,0.04109811781723258
20009,1973,0.08047832389170627
20009,1974,-0.24272268194152746
20009,1975,0.14001608421643036
20009,1976,0.20802506534684187
20009,1977,0.0005324402237674442
20009,1978,0.10533620463752238
20009,1979,-0.026574997700827586
20009,1980,0.08237663355853715
20009,1981,0.04448883291070499
20009,1982,-0.2145283520633633
20009,1983,-0.021661828988788143
20009,1984,0.12628386648793555
20009,1985,-0.059743919802021844
20009,1986,-0.07684376633381752
20009,1987,-0.21290367933428547
20009,1988,-0.11701115755989958
20009,1989,-0.19895219928005337
20009,1990,0.039316414280128775
20009,1991,-0.05988242620863882
20009,1992,0.06680171295907186
20009,1993,0.06663527536680716
20009,1994,0.03780841069428355
20009,1995,-0.01303532403346408
20009,1996,0.056612322202670456
20009,1997,-0.3497106372886456
20009,1998,-0.3842078587760429
20009,1999,-0.16760703814303696
20009,2000,0.0197656715642881
20009,2001,0.1633666265752992
20009,2002,0.0908973808213953
20009,2003,0.037134893711352424
20009,2004,-0.05885139902376696
20009,2005,0.04331948104120509
20011,1960,0.027987471411120738
20011,1961,-0.47905855000104397
20011,1962,0.19200167439367072
20011,1963,0.21970141648145614
20011,1964,-0.564965368965461
20011,1965,0.22359456170091954
20011,1966,0.7441342499371002
20011,1967,0.059643412656616844
20011,1968,0.3725542641588748
20011,1969,0.6215658387838315
20011,1970,0.6706066388334199
20011,1971,0.29820026008699685
20011,1972,-0.021308318310980776
20011,1973,0.285830564443612
20011,1974,-0.7558588255594252
20011,1975,0.28741680542303566
20011,1976,0.2028267061764592
20011,1977,-0.062207959602477825
20011,1978,-0.03855659905729182
20011,1979,-0.29875667552229634
20011,1980,0.14700989533779776
20011,1981,0.06281467467512973
20011,1982,-0.5659502890339184
20011,1983,0.15440339188111363
20011,1984,0.31517969049796357
20011,1985,-0.08749760295521833
20011,1986,-0.5900949193872035
20011,1987,-0.28960690698441016
20011,1988,-0.3333871037821491
20011,1989,-0.7218698726879661
20011,1990,0.3460140627540198
20011,1991,0.01672444502734749
20011,1992,-0.06321174692388136
20011,1993,0.4033330817387316
20011,1994,-0.15162569188428615
20011,1995,-0.2452722028447019
20011,1996,0.34222959409069426
20011,1997,-0.32205071802123275
20011,1998,-0.9610680893904039
20011,1999,-0.09631048038413492
20011,2000,-0.18826516565101598
20011,2001,0.5364319204802754
20011,2002,0.10570711970183631
20011,2003,-0.042985157178842784
20011,2004,0.026855320318752204
20011,2005,0.217141183137569
20013,1960,-0.02970345614808171
20013,1961,-0.05741952364930591
20013,1962,0.201212216865106
20013,1963,0.1662625188067639
20013,1964,-0.4345013295170166
20013,1965,0.34201990730452164
20013,1966,0.9533419238810252
20013,1967,-0.21275859843523945
20013,1968,0.17724839756032718
20013,1969,0.6517214277885156
20013,1970,0.7230584882410219
20013,1971,0.32792037081272146
20013,1972,0.2897185671404247
20013,1973,-0.25849482191053214
20013,1974,-1.1935010681374114
20013,1975,0.004427711349849955
20013,1976,0.3536742282513876
20013,1977,-0.020555633985426508
20013,1978,-0.2632530954265426
20013,1979,-0.551532051535572
20013,1980,0.45228403466014416
20013,1981,0.06328250634413674
20013,1982,-0.5573888239275342
20013,1983,-0.2038071757099103
20013,1984,0.04267151501864381
20013,1985,-0.03558123300083968
20013,1986,-0.7561790214482051
20013,1987,-0.029106390374779374
20013,1988,-0.20572605952653644
20013,1989,-1.023486490585226
20013,1990,-0.11584714708925566
20013,1991,0.14438026841970578
20013,1992,-0.6359424775306457
20013,1993,0.3851549484940848
20013,1994,0.0860269716937539
20013,1995,0.3126145752997008
20013,1996,0.48245486365174717
20013,1997,-0.05725971669528822
20013,1998,-0.7026356582403062
20013,1999,0.3333653171907845
20013,2000,-0.3116855875941422
20013,2001,0.5416460266101971
20013,2002,-0.10970261029362834
20013,2003,0.5521448195560418
20013,2004,-0.4145770480758188
20013,2005,0.5940134138966428
20015,1960,0.026450757390882946
20015,1961,-0.3469238195192105
20015,1962,0.17363630630242763
20015,1963,0.2384225053715019
20015,1964,-0.39906357222500544
20015,1965,-0.004070824557058067
20015,1966,0.41204281690093053
20015,1967,-0.0037762930270661688
20015,1968,0.21344813546684283
20015,1969,0.3642487489432068
20015,1970,0.4260162353124568
20015,1971,0.11536410551744894
20015,1972,-0.07276288690501785
20015,1973,0.20017242006828345
20015,1974,-0.5905420565669748
20015,1975,0.2214730665139729
20015,1976,0.06300219403105689
20015,1977,-0.0948919281287518
20015,1978,-0.09088449824276527
20015,1979,-0.1080875005024046
20015,1980,0.08484409519130326
20015,1981,-0.08242438329177054
20015,1982,-0.3541586527633306
20015,1983,0.19265152376942218
20015,1984,0.16636527083481453
20015,1985,0.04604548861737337
20015,1986,-0.14534972750967495
20015,1987,-0.18089794566507433
20015,1988,-0.2415825029106181
20015,1989,-0.5398415358293248
20015,1990,0.29673658719009777
20015,1991,0.07525365821373524
20015,1992,-0.14010789214383707
20015,1993,0.2789600123996212
20015,1994,-0.058583455002441984
20015,1995,-0.13631424422105384
20015,1996,0.18946553385574608
20015,1997,-0.2976692890012467
20015,1998,-0.531368867585962
20015,1999,0.11604953268449791
20015,2000,-0.1682844537468939
20015,2001,0.34948411522956085
20015,2002,-0.06606103027737198
20015,2003,0.12288885356862522
20015,2004,0.08109265416410573
20015,2005,0.1995327420849467
20017,1960,0.02777334412834271
20017,1961,-0.44166428533451796
20017,1962,0.19060119321256225
20017,1963,0.20909211839187386
20017,1964,-0.5233994335825375
20017,1965,0.19087792036211418
20017,1966,0.6770693466536167
20017,1967,0.045886342352389885
20017,1968,0.3213448995134302
20017,1969,0.5679681042273944
20017,1970,0.6170832966938892
20017,1971,0.25422323850346995
20017,1972,-0.028216327281444513
20017,1973,0.2669543059967829
20017,1974,-0.6994318631208951
20017,1975,0.2618316362995535
20017,1976,0.16530256780841804
20017,1977,-0.06350731507676427
20017,1978,-0.05185118559663461
20017,1979,-0.26693670430461774
20017,1980,0.12776032366104867
20017,1981,0.04535472935329006
20017,1982,-0.5103094230362002
20017,1983,0.16100732832994633
20017,1984,0.2833096171940418
20017,1985,-0.0688801639349189
20017,1986,-0.5120542538390276
20017,1987,-0.2620723729562371
20017,1988,-0.3119610513371974
20017,1989,-0.6709038433778118
20017,1990,0.3327411244245889
20017,1991,0.030402675692714223
20017,1992,-0.07791261121301386
20017,1993,0.3751925874212329
20017,1994,-0.1350644598380883
20017,1995,-0.23018882222261397
20017,1996,0.31189440839480576
20017,1997,-0.2911427099346152
20017,1998,-0.8613501217857242
20017,1999,-0.05534108476121418
20017,2000,-0.18777617240280445
20017,2001,0.4931391336909441
20017,2002,0.07137811535882771
20017,2003,-0.01787001693898203
20017,2004,0.03312564494510996
20017,2005,0.20652021926547576
20019,1960,0.055072037527963406
20019,1961,-0.507265747929949
20019,1962,0.1666388668328294
20019,1963,0.2708413530472632
20019,1964,-0.5700547042242511
20019,1965,0.18996734370633822
20019,1966,0.7456118111364727
20019,1967,0.08962925159826467
20019,1968,0.4708947914229788
20019,1969,0.6450787229105385
20019,1970,0.7298068274474355
20019,1971,0.3520172982779046
20019,1972,-0.0010981699272872144
20019,1973,0.24790765421945093
20019,1974,-0.8048750162191504
20019,1975,0.35529141403521936
20019,1976,0.2680840219188713
20019,1977,-0.07953782667859922
20019,1978,0.007819687265738076
20019,1979,-0.28559216123638137
20019,1980,0.16742501256254827
20019,1981,0.02021153819447742
20019,1982,-0.6408401898336668
20019,1983,0.20195324182925242
20019,1984,0.28688291424498563
20019,1985,-0.05310049995784989
20019,1986,-0.6411516757418457
20019,1987,-0.30179151031212265
20019,1988,-0.31999188646727517
20019,1989,-0.7100437176060588
20019,1990,0.3621595524212669
20019,1991,-0.04797445035933543
20019,1992,-0.013722944446706142
20019,1993,0.3857880712312429
20019,1994,-0.18292152052576288
20019,1995,-0.2321715146586246
20019,1996,0.28244882644500763
20019,1997,-0.43726273165789253
20019,1998,-1.0642081364752485
20019,1999,-0.10511439958498424
20019,2000,-0.12755356053513664
20019,2001,0.5288928814409204
20019,2002,0.18569835070923346
20019,2003,-0.09417214056016329
20019,2004,-0.017982010192496272
20019,2005,0.22230504470458665
20021,1960,0.13141354381724757
20021,1961,-0.6445708537769259
20021,1962,0.35151023495417477
20021,1963,0.39938461929150715
20021,1964,-0.7479221439506051
20021,1965,0.03594972957747267
20021,1966,0.8115592017662402
20021,1967,0.04928826452539749
20021,1968,0.3894030237353611
20021,1969,0.7292048400743618
20021,1970,0.822125468439264
20021,1971,0.23989045596477193
20021,1972,-0.06389953473551385
20021,1973,0.35438731870075163
20021,1974,-1.1530730060769088
20021,1975,0.42453827798601895
20021,1976,0.12864371537198452
20021,1977,-0.1605601859394295
20021,1978,-0.14343795945592241
20021,1979,-0.20428292248909308
20021,1980,0.15617425348023697
20021,1981,-0.15837993047771742
20021,1982,-0.6829276506083721
20021,1983,0.37906643720312727
20021,1984,0.28252203207695936
20021,1985,0.09390939664747466
20021,1986,-0.3957346934729319
20021,1987,-0.28211281438465263
20021,1988,-0.42379031968397596
20021,1989,-0.975450855911141
20021,1990,0.5395204739079128
20021,1991,0.11995086070808722
20021,1992,-0.22137207182903673
20021,1993,0.5128210659516653
20021,1994,-0.1483334702773067
20021,1995,-0.3010714663151544
20021,1996,0.30492755265166693
20021,1997,-0.5532331516702095
20021,1998,-1.0649861429410379
20021,1999,0.16414493598739466
20021,2000,-0.2755236734425993
20021,2001,0.6327085769944254
20021,2002,-0.029449969137718413
20021,2003,0.1302980242565135
20021,2004,0.09110345085454745
20021,2005,0.3556670616516775
20023,1960,0.0015399427013227246
20023,1961,0.020991662488739626
20023,1962,0.07652312644556358
20023,1963,-0.1493156925560858
20023,1964,-0.06493536283377913
20023,1965,-0.012755742056764961
20023,1966,-0.07138162340899255
20023,1967,-0.029296002654276038
20023,1968,-0.0653753385870675
20023,1969,-0.12193899640018105
20023,1970,-0.09381881132763593
20023,1971,-0.17701945752644901
20023,1972,-0.05970648900401257
20023,1973,0.08579302701480376
20023,1974,0.06213923896344403
20023,1975,-0.029001099716283417
20023,1976,-0.14765398263735616
20023,1977,0.03875869780829248
20023,1978,-0.04791549144124674
20023,1979,-0.028529680560968357
20023,1980,-0.013989010539198779
20023,1981,0.003705853523963326
20023,1982,0.1297128465020289
20023,1983,0.03392297986524606
20023,1984,0.14888351618017107
20023,1985,-0.012850468221101183
20023,1986,0.14607539594096963
20023,1987,0.004772654360390045
20023,1988,-0.025341440073684517
20023,1989,-0.06002228838150786
20023,1990,-0.05494434542898924
20023,1991,0.01178907330616269
20023,1992,-0.021178937856602437
20023,1993,0.08918271451219024
20023,1994,0.054581629697292466
20023,1995,0.017886182714945395
20023,1996,0.10562553337827818
20023,1997,0.10400039147939083
20023,1998,0.08281335618429199
20023,1999,-0.002620414915867675
20023,2000,-0.030616180404802375
20023,2001,0.06397282951532084
20023,2002,0.01772286495425035
20023,2003,-0.005345507008911371
20023,2004,0.12000427577243389
20023,2005,-0.0948454297677227
20025,1960,0.04449641566162382
20025,1961,0.03809826687899366
20025,1962,0.048908468224205276
20025,1963,-0.32005498603835536
20025,1964,0.055887937704042934
20025,1965,0.0584594562610779
20025,1966,-0.001996241155691289
20025,1967,0.004563902479078183
20025,1968,-0.21806397921302373
20025,1969,-0.035509023529640804
20025,1970,-0.034636055091858686
20025,1971,-0.04037140080189461
20025,1972,0.02910875460573048
20025,1973,0.01725034891606947
20025,1974,0.04643237222025398
20025,1975,-0.11670269794226584
20025,1976,-0.09651647068207928
20025,1977,0.04827843330930626
20025,1978,0.002595295943192166
20025,1979,0.0019495457253756177
20025,1980,-0.021904939117969202
20025,1981,0.056481827620270014
20025,1982,0.05054424442182981
20025,1983,0.024126475903715666
20025,1984,0.01779838518319675
20025,1985,-0.022278138622446902
20025,1986,0.03745341806652578
20025,1987,0.062266566043675003
20025,1988,0.03762566724819799
20025,1989,0.023677206104046777
20025,1990,-0.030713539380246957
20025,1991,0.05174462054348841
20025,1992,0.039228631772950995
20025,1993,-0.007230561685091258
20025,1994,0.024495216128992296
20025,1995,-0.020068442650518298
20025,1996,0.03512933375549442
20025,1997,0.09851805101314765
20025,1998,0.09428481338613165
20025,1999,-0.04854326112351637
20025,2000,-0.016603508007955743
20025,2001,-0.03449515091044472
20025,2002,0.03904586149804837
20025,2003,0.006752200203420655
20025,2004,0.03753938246537892
20025,2005,-0.0670527033344735
20027,1960,-0.0113177812094509
20027,1961,-0.020390016704657066
20027,1962,-0.07345942353361279
20027,1963,0.13077320394874586
20027,1964,-0.16645953131598157
20027,1965,0.04694916155356663
20027,1966,0.15996781250623024
20027,1967,-0.048378549114518166
20027,1968,0.050340750188639094
20027,1969,0.18802200929918483
20027,1970,0.1729779012554329
20027,1971,0.17326435638967463
20027,1972,-0.029194290747050572
20027,1973,-0.09509892920153509
20027,1974,-0.3230625405789452
20027,1975,0.027307549435225155
20027,1976,0.06499670283087748
20027,1977,-0.11284669977855066
20027,1978,-0.1485635091223992
20027,1979,9.325695604363304e-05
20027,1980,0.07500025951532203
20027,1981,0.05831316309329074
20027,1982,-0.14465617192986588
20027,1983,-0.08313339832453544
20027,1984,-0.01062250938204963
20027,1985,-0.007503172049881504
20027,1986,-0.1561608892153468
20027,1987,0.030715107752036966
20027,1988,-0.027007622731675424
20027,1989,-0.16674566070694305
20027,1990,0.02623240061449343
20027,1991,0.10825826350901602
20027,1992,-0.16651526309201978
20027,1993,0.05077900825316977
20027,1994,-0.04777223194797767
20027,1995,0.11913429093570832
20027,1996,0.09666414685940808
20027,1997,-0.025519772179126904
20027,1998,-0.09976018939888412
20027,1999,0.09132157568609534
20027,2000,-0.038140337196434185
20027,2001,0.1353363827884077
20027,2002,-0.10788562716846872
20027,2003,0.16889913999079476
20027,2004,-0.04122809778874287
20027,2005,0.17607577105729805
20029,1960,-0.023461911567045884
20029,1961,-0.012281634270768393
20029,1962,-0.06319360531697873
20029,1963,0.07956680505609837
20029,1964,-0.20397207656573818
20029,1965,0.054183539177549624
20029,1966,0.1602093492028323
20029,1967,-0.059399810756909394
20029,1968,0.03553805204917228
20029,1969,0.1612681730201848
20029,1970,0.14800360323295586
20029,1971,0.1601802487027642
20029,1972,-0.04274233428055213
20029,1973,-0.02396642688422737
20029,1974,-0.31157668529993315
20029,1975,0.036503474452271006
20029,1976,0.04414557530304171
20029,1977,-0.13998624435743726
20029,1978,-0.16006220730054566
20029,1979,-0.021822423450011966
20029,1980,0.09419742213870266
20029,1981,0.12154700218056479
20029,1982,-0.09837629684200835
20029,1983,-0.10873871378848377
20029,1984,0.04144104174768798
20029,1985,-0.05571803958363703
20029,1986,-0.1225841032231226
20029,1987,0.009770295710096827
20029,1988,-0.03315638384858055
20029,1989,-0.1699241599587106
20029,1990,-0.011235153880851778
20029,1991,0.12883547907484932
20029,1992,-0.19425353973402326
20029,1993,0.09055362621428723
20029,1994,-0.01760610059819917
20029,1995,0.11507502687090931
20029,1996,0.1694679429764074
20029,1997,0.022725649254319687
20029,1998,-0.07174893548039527
20029,1999,0.03826206467918625
20029,2000,-0.04579806051828454
20029,2001,0.1428379707960816
20029,2002,-0.1539631268679562
20029,2003,0.17803722504145197
20029,2004,-0.03333291635299532
20029,2005,0.14655132384599412
20031,1960,0.053486632429710745
20031,1961,-0.6070829120643854
20031,1962,0.22490465333733242
20031,1963,0.3071286065346176
20031,1964,-0.6981602786797391
20031,1965,0.24483767157884637
20031,1966,0.9103794131149925
20031,1967,0.08919918444717338
20031,1968,0.5133204444633762
20031,1969,0.7765310270194975
20031,1970,0.8625407239792217
20031,1971,0.39274714502380426
20031,1972,-0.016511796246963854
20031,1973,0.326965358211017
20031,1974,-0.9620760606933125
20031,1975,0.397051562521095
20031,1976,0.2829028486497504
20031,1977,-0.0908624708106369
20031,1978,-0.023646373476573546
20031,1979,-0.3539909465867465
20031,1980,0.19062595895006948
20031,1981,0.042667901772533344
20031,1982,-0.7398769234192241
20031,1983,0.23013371184510756
20031,1984,0.36454001474202263
20031,1985,-0.07884422955532641
20031,1986,-0.7440327925490603
20031,1987,-0.36145673988280147
20031,1988,-0.40238318562795905
20031,1989,-0.88071354668878
20031,1990,0.4419676074724181
20031,1991,-0.01608994306163218
20031,1992,-0.053354486706195775
20031,1993,0.4848813524416769
20031,1994,-0.20501675037129236
20031,1995,-0.29416206577286336
20031,1996,0.37824714866902837
20031,1997,-0.47020754053497293
20031,1998,-1.2378428357674374
20031,1999,-0.10874466423639206
20031,2000,-0.19682310550480242
20031,2001,0.6528145689358671
20031,2002,0.171567093827949
20031,2003,-0.07717963072782386
20031,2004,0.006659814503646668
20031,2005,0.27295883449417
20033,1960,-0.004875938483049569
20033,1961,-0.0070777002551510315
20033,1962,0.03265885099462677
20033,1963,-0.17003903597539738
20033,1964,-0.007395835234099535
20033,1965,-0.02523456191057949
20033,1966,0.05521996070347584
20033,1967,0.03546698063287258
20033,1968,-0.06722385915285078
20033,1969,0.042752247014205436
20033,1970,0.04598229090472547
20033,1971,0.052840588152213604
20033,1972,-0.023289689494042365
20033,1973,0.03956929679420429
20033,1974,-0.12681313754315804
20033,1975,-0.004514179283785835
20033,1976,0.04524672712440267
20033,1977,0.011934160000757754
20033,1978,0.03666629424091661
20033,1979,0.033432750498333066
20033,1980,0.03570687156914221
20033,1981,-0.008063442083885208
20033,1982,-0.08047856418210819
20033,1983,0.025498831081529283
20033,1984,0.04336962321948665
20033,1985,0.008343829065449004
20033,1986,0.024595920774606983
20033,1987,-0.0027989728031889705
20033,1988,0.007428467891467949
20033,1989,-0.10335210226026315
20033,1990,0.0002678430460643644
20033,1991,0.029757798151050736
20033,1992,0.012663985393968125
20033,1993,0.02214244930395437
20033,1994,0.03673605674470247
20033,1995,0.02979604648246298
20033,1996,0.028605426863641148
20033,1997,-0.09772267555105185
20033,1998,-0.0638404528431672
20033,1999,-0.032820730438337664
20033,2000,0.03346775800008041
20033,2001,0.015168540790637008
20033,2002,0.006271338008896066
20033,2003,0.01890718571013228
20033,2004,0.00513231257028135
20033,2005,0.00991044576581801
20035,1960,0.04113996087910524
20035,1961,-0.46342766414848285
20035,1962,0.11262534403639339
20035,1963,0.29535865850357507
20035,1964,-0.4916237763586163
20035,1965,0.0952403680927895
20035,1966,0.5938485930708742
20035,1967,0.060047171663836746
20035,1968,0.4479413369585332
20035,1969,0.5168811177025227
20035,1970,0.6336541690130272
20035,1971,0.3066279361357785
20035,1972,-0.009722657885703138
20035,1973,0.19230097596044388
20035,1974,-0.686220543332762
20035,1975,0.34153896665682837
20035,1976,0.24830943163190514
20035,1977,-0.08839190562006818
20035,1978,0.01919501688100434
20035,1979,-0.20003118578943957
20035,1980,0.1450680597845384
20035,1981,-0.025108100983105813
20035,1982,-0.5493862532069157
20035,1983,0.1916655005503317
20035,1984,0.22102050672332316
20035,1985,-0.011539430884284468
20035,1986,-0.4455470321767986
20035,1987,-0.29087776162583046
20035,1988,-0.27864293372392834
20035,1989,-0.5890732518122578
20035,1990,0.3190194199453504
20035,1991,-0.06112540874632326
20035,1992,-0.01265571691734036
20035,1993,0.30564260079325567
20035,1994,-0.133428214067072
20035,1995,-0.16813025116639319
20035,1996,0.19580853161597292
20035,1997,-0.4696035119334009
20035,1998,-0.8938927598856401
20035,1999,-0.051389009549376335
20035,2000,-0.09332820830647014
20035,2001,0.43944346982244425
20035,2002,0.13956410445994974
20035,2003,-0.028843297462793245
20035,2004,-0.02027271457793308
20035,2005,0.20032034927915573
20037,1960,0.10314287276011735
20037,1961,-0.5717845902942299
20037,1962,0.2071379081839167
20037,1963,0.36151041138298146
20037,1964,-0.626386125475751
20037,1965,0.1009949637791726
20037,1966,0.7567124537048234
20037,1967,0.09735642321939922
20037,1968,0.519157272752223
20037,1969,0.6859552261637489
20037,1970,0.811571429729177
20037,1971,0.35124425588240726
20037,1972,-0.008237119901171076
20037,1973,0.24460596692228362
20037,1974,-0.9481744805561672
20037,1975,0.4354767222403455
20037,1976,0.2695720005114627
20037,1977,-0.12454286056493144
20037,1978,-0.006458429361887272
20037,1979,-0.2432104961949949
20037,1980,0.17549331519019296
20037,1981,-0.0812011290260165
20037,1982,-0.7120897151236497
20037,1983,0.3156816698885503
20037,1984,0.2515864223031589
20037,1985,0.03128424386984327
20037,1986,-0.5911324685513275
20037,1987,-0.30371689194515533
20037,1988,-0.34091662811356577
