GEOID,Year,yield
21029,2005,-0.329369082222947
21031,1960,-0.03188632756038465
21031,1961,0.05028571377427799
21031,1962,0.010526628878134124
21031,1963,-0.24982417303747156
21031,1964,0.07577268381802757
21031,1965,0.06722048045387395
21031,1966,0.055822642830060644
21031,1967,-0.102319303459264
21031,1968,-0.07222739955223795
21031,1969,0.0922866069661668
21031,1970,0.032076584086167995
21031,1971,0.12361511636958293
21031,1972,0.05111457922719501
21031,1973,0.024971162624695786
21031,1974,0.08658911142391418
21031,1975,0.048548906200832326
21031,1976,0.06616103347158123
21031,1977,-0.11153593552027938
21031,1978,0.03565672139864319
21031,1979,0.0803359156563513
21031,1980,0.15027233400170842
21031,1981,-0.14120346661186053
21031,1982,0.08257781600191098
21031,1983,-0.04330763089095051
21031,1984,0.09590417691141909
21031,1985,-0.08984370074535392
21031,1986,-0.025734452884254175
21031,1987,0.10189475940360912
21031,1988,0.019100687770333885
21031,1989,0.0819232329126341
21031,1990,-0.011248103304061688
21031,1991,-0.02027885746947846
21031,1992,0.048906936565859684
21031,1993,0.006819011073338911
21031,1994,-0.08937002415100585
21031,1995,-0.010380594554380979
21031,1996,0.08313791493842809
21031,1997,-0.15645099682526434
21031,1998,0.012674689733494435
21031,1999,-0.07275670494873082
21031,2000,0.009003812430751677
21031,2001,-0.08239475207503733
21031,2002,0.044201985184908824
21031,2003,-0.1246660394608608
21031,2004,-0.06557049055688241
21031,2005,-0.1364022905001417
21033,1960,0.03470785311877754
21033,1961,0.17937649411542197
21033,1962,-0.23508063004232554
21033,1963,-0.8367263386660881
21033,1964,0.48040864047198845
21033,1965,-0.003629553431572785
21033,1966,0.28256921479048225
21033,1967,-0.7406549887930418
21033,1968,-0.10308090957140884
21033,1969,0.2780584701883426
21033,1970,0.011752902199245352
21033,1971,0.23674101918701543
21033,1972,0.10597153389848052
21033,1973,0.3442787567914307
21033,1974,0.1751819259533854
21033,1975,-0.18494823470626365
21033,1976,0.13311075441595216
21033,1977,-0.48453952512767345
21033,1978,0.1314689602588521
21033,1979,0.4414344922624716
21033,1980,0.3552735616228485
21033,1981,-0.6404576394308296
21033,1982,0.3699744352006144
21033,1983,0.09200291937198535
21033,1984,0.1797377441805331
21033,1985,-0.09218303884267531
21033,1986,0.04766653784932223
21033,1987,0.36326886365239763
21033,1988,0.10775937797838839
21033,1989,0.24325739494191984
21033,1990,0.09727632121897457
21033,1991,-0.49449372021395255
21033,1992,0.14727898447207965
21033,1993,0.0703869474085197
21033,1994,-0.4594152549316428
21033,1995,0.2707435192486324
21033,1996,0.23136034817930284
21033,1997,-0.39127477018940177
21033,1998,0.23367828057153717
21033,1999,-0.4773433191121331
21033,2000,-0.08175633824297046
21033,2001,-0.24436871192971574
21033,2002,0.3335541121265989
21033,2003,-0.15785955567260104
21033,2004,-0.0005265891880470441
21033,2005,-0.349941247583176
21035,1960,-0.023939661817560225
21035,1961,0.21052828321680633
21035,1962,-0.404120580430333
21035,1963,-1.1328577608666932
21035,1964,0.7043831043416714
21035,1965,0.01888768033206401
21035,1966,0.497311826661171
21035,1967,-1.034865520854866
21035,1968,-0.17719123037250278
21035,1969,0.31345349946718376
21035,1970,-0.0008035818221158279
21035,1971,0.30040873738266544
21035,1972,0.0661357120894969
21035,1973,0.6141644320571067
21035,1974,0.18659546522834122
21035,1975,-0.26744712607732724
21035,1976,0.2584132344647681
21035,1977,-0.6462722882739372
21035,1978,0.11684879477118093
21035,1979,0.5767973522882043
21035,1980,0.49023370156760676
21035,1981,-0.8516126363682823
21035,1982,0.5619126146640043
21035,1983,0.07785765903331773
21035,1984,0.1769872271727975
21035,1985,-0.14991862181766868
21035,1986,0.07618782323312456
21035,1987,0.5390954423682414
21035,1988,0.06854194501821813
21035,1989,0.3439914762391268
21035,1990,0.12941383791336766
21035,1991,-0.6783335111207628
21035,1992,0.4172897746334031
21035,1993,0.0783097772892759
21035,1994,-0.5583036508477527
21035,1995,0.5322694937542963
21035,1996,0.22722863153465875
21035,1997,-0.5835086294963623
21035,1998,0.3144970772397186
21035,1999,-0.6977677671899964
21035,2000,-0.16533482241138997
21035,2001,-0.3514631853052075
21035,2002,0.4684313066947594
21035,2003,-0.16884370594949
21035,2004,0.04845898455840584
21035,2005,-0.522050614192737
21037,1960,0.06878001741680398
21037,1961,-0.030793713587261073
21037,1962,0.03194119703511897
21037,1963,-0.0468933476672062
21037,1964,0.01462780761323473
21037,1965,0.04981413211153857
21037,1966,-0.1752312260836399
21037,1967,-0.007394189865711359
21037,1968,0.0628965261607136
21037,1969,-0.09355105025479782
21037,1970,-0.010123573391562585
21037,1971,-0.02599086204616699
21037,1972,-0.03638720214733625
21037,1973,-0.017601471482098896
21037,1974,0.02242678174084553
21037,1975,0.09263225158729264
21037,1976,0.09594944972881242
21037,1977,-0.03692035404657268
21037,1978,-0.2539350555494865
21037,1979,-0.0014438507335825246
21037,1980,0.0781247545325315
21037,1981,0.1213417596294965
21037,1982,0.01826073355786567
21037,1983,-0.042756097099899915
21037,1984,0.011487143706135045
21037,1985,-0.08686542775095281
21037,1986,0.020208005678985716
21037,1987,0.04040369679396674
21037,1988,0.0011772472736940875
21037,1989,0.07752394006358859
21037,1990,-0.024127337788924952
21037,1991,0.05052084282060569
21037,1992,-0.0047586412978387616
21037,1993,0.08494822833412818
21037,1994,-0.017618966860140972
21037,1995,0.021584789909772265
21037,1996,0.02454700413632993
21037,1997,-0.07034392491661684
21037,1998,-0.08381639432748078
21037,1999,0.03704136898522372
21037,2000,0.0030039612869019253
21037,2001,-0.09254634405832547
21037,2002,0.03624804744287685
21037,2003,0.056678203244945324
21037,2004,0.05493795861054308
21037,2005,-0.018006818446340167
21039,1960,-0.0023278429726201087
21039,1961,0.11556402376753314
21039,1962,-0.19035604865493794
21039,1963,-0.6102520497516356
21039,1964,0.37364820239944235
21039,1965,-0.001100405249799168
21039,1966,0.2582862023667302
21039,1967,-0.5585759347605537
21039,1968,-0.08720746119373711
21039,1969,0.18201916805978896
21039,1970,-0.006354065590620156
21039,1971,0.18834067153477257
21039,1972,0.04857594640386077
21039,1973,0.3232993326569618
21039,1974,0.1106987241736798
21039,1975,-0.131562571812172
21039,1976,0.11672980293587046
21039,1977,-0.3670780117751062
21039,1978,0.09827927554322201
21039,1979,0.31723308282228646
21039,1980,0.2618623644672491
21039,1981,-0.4833282697189089
21039,1982,0.29342618723719405
21039,1983,0.04472518150172826
21039,1984,0.1204416319938471
21039,1985,-0.0722501767958038
21039,1986,0.030079846856981066
21039,1987,0.28306557787035713
21039,1988,0.05456933830655365
21039,1989,0.18122164406252805
21039,1990,0.06938269142243134
21039,1991,-0.3715972262246389
21039,1992,0.2007936904817627
21039,1993,0.04762241122072768
21039,1994,-0.29439673654632137
21039,1995,0.2716381127220732
21039,1996,0.14070692682878433
21039,1997,-0.3226397478813514
21039,1998,0.16652210401587428
21039,1999,-0.37386675857223906
21039,2000,-0.08138390062471088
21039,2001,-0.19958775316808525
21039,2002,0.24988143165111285
21039,2003,-0.11086534488116216
21039,2004,0.005806420153825737
21039,2005,-0.28968968728277406
21041,1960,0.06065343827022998
21041,1961,0.03602521142079677
21041,1962,0.06457923263516203
21041,1963,-0.39474914224047813
21041,1964,0.13808136561952367
21041,1965,-0.13330467868407453
21041,1966,0.07013667086160931
21041,1967,-0.31440762149563806
21041,1968,0.006799484105554062
21041,1969,0.08153524984144372
21041,1970,0.00506900304270129
21041,1971,0.10793174633256192
21041,1972,-0.07620920435574655
21041,1973,0.1314729205984618
21041,1974,0.05590246967118416
21041,1975,0.11433091174114175
21041,1976,0.15593205903457474
21041,1977,-0.023238010373152686
21041,1978,-0.16390028814165003
21041,1979,0.11526472506067575
21041,1980,0.17116435136179697
21041,1981,-0.25553958956509204
21041,1982,0.14159608887280378
21041,1983,0.07332804770262293
21041,1984,-0.08597132259886095
21041,1985,-0.16652506856714946
21041,1986,-0.017654808045354485
21041,1987,0.13673474760756735
21041,1988,0.12439567149583233
21041,1989,0.0780527833339008
21041,1990,-0.038016300335396845
21041,1991,-0.09348555820198429
21041,1992,-0.01445290827071389
21041,1993,0.1439158710458145
21041,1994,-0.23059844757497644
21041,1995,0.08255576197121421
21041,1996,0.08756910147553414
21041,1997,-0.06675627516469274
21041,1998,-0.022955967600572096
21041,1999,-0.02925804508556494
21041,2000,0.03606355486821314
21041,2001,-0.14116339288386925
21041,2002,0.09373430319515634
21041,2003,-0.036901770585736925
21041,2004,0.08496716019359116
21041,2005,-0.09270353158895814
21043,1960,0.08064904133350533
21043,1961,-0.16854506395040747
21043,1962,0.04891745491523845
21043,1963,0.026686302430396797
21043,1964,-0.07646172461886172
21043,1965,0.11123687905120097
21043,1966,-0.08342867474339921
21043,1967,0.04918570759910049
21043,1968,0.07789094114469183
21043,1969,-0.059004675876225834
21043,1970,-0.19444367061849965
21043,1971,0.0898572876031269
21043,1972,-0.0922481029184831
21043,1973,-0.07325531590905404
21043,1974,0.05056269120280174
21043,1975,0.14029157367352268
21043,1976,0.11626904690503342
21043,1977,0.014583843126005802
21043,1978,0.13410799180827238
21043,1979,0.0039312145233973625
21043,1980,0.09039252323461358
21043,1981,0.13140711458206036
21043,1982,-0.058623235374704985
21043,1983,-0.10805583382566802
21043,1984,0.0191086357057384
21043,1985,0.11045536663459948
21043,1986,-0.1011901449937243
21043,1987,0.04093604542543174
21043,1988,-0.10068261970380538
21043,1989,-0.1450166815932626
21043,1990,0.12371415192532109
21043,1991,0.050876724827091026
21043,1992,0.14060000013658897
21043,1993,0.10279052548363368
21043,1994,0.13664284342939387
21043,1995,-0.11880934611957619
21043,1996,-0.033293357868346155
21043,1997,-0.2096729880016247
21043,1998,-0.2606765502316007
21043,1999,0.0012992939837591089
21043,2000,-0.0010829316754396023
21043,2001,0.06166775465734507
21043,2002,0.01234262721926508
21043,2003,0.10230335185293954
21043,2004,0.019285262377892434
21043,2005,-0.20350127876927582
21045,1960,0.04744443611297275
21045,1961,-0.06879221067771024
21045,1962,0.04479387465441084
21045,1963,-0.18861036522053148
21045,1964,-0.013550487090384644
21045,1965,0.11953248902582496
21045,1966,-0.01330807005188439
21045,1967,-0.01306139328705902
21045,1968,-0.021431175472956754
21045,1969,0.014183221695357323
21045,1970,-0.11456600698684805
21045,1971,0.13031136691982687
21045,1972,-0.029058120384098662
21045,1973,-0.028778674124595116
21045,1974,0.10464666380160273
21045,1975,0.11573235482082889
21045,1976,0.1366371429363171
21045,1977,-0.02053611156818285
21045,1978,-0.006902660811442196
21045,1979,0.062061433598173114
21045,1980,0.15693706010257144
21045,1981,0.03149690983301606
21045,1982,0.022845087615282866
21045,1983,-0.08964559485300683
21045,1984,0.06888663789910951
21045,1985,-0.053391560401141014
21045,1986,-0.06480370822997805
21045,1987,0.09911818576020978
21045,1988,-0.0309482934765552
21045,1989,-0.047849984337422546
21045,1990,0.029271978258191944
21045,1991,0.0501284416335278
21045,1992,0.12745189281098437
21045,1993,0.04768531444379048
21045,1994,-0.0038340810616317444
21045,1995,-0.08494648181150188
21045,1996,0.021377286067686713
21045,1997,-0.20582723616345827
21045,1998,-0.17609605906434167
21045,1999,-0.0069319864935490985
21045,2000,0.019120252804009356
21045,2001,-0.0012327931600663866
21045,2002,0.05219442011545436
21045,2003,-0.03198862264800528
21045,2004,0.01109075954066327
21045,2005,-0.1968555330734899
21047,1960,-0.03780927343714813
21047,1961,0.17717054505374868
21047,1962,-0.14238201455333133
21047,1963,-0.7795117630183257
21047,1964,0.3362587185594156
21047,1965,0.15060491166348594
21047,1966,0.13795219922802116
21047,1967,-0.5123440805755872
21047,1968,-0.129581882353489
21047,1969,0.27483240656440727
21047,1970,0.05183761996673092
21047,1971,0.24932798690585734
21047,1972,0.12659645036251957
21047,1973,0.06800176505481081
21047,1974,0.23949684328158463
21047,1975,-0.0833638108713246
21047,1976,0.19975180394483905
21047,1977,-0.3441950612441792
21047,1978,-0.012818285526434492
21047,1979,0.3462089366530149
21047,1980,0.4036755461855296
21047,1981,-0.4682866929000812
21047,1982,0.297115545651633
21047,1983,-0.000438037769144195
21047,1984,0.24072552557724977
21047,1985,-0.18356831735700685
21047,1986,0.028616495769243355
21047,1987,0.31340710132271044
21047,1988,0.10787037088369825
21047,1989,0.30274118327631816
21047,1990,0.0527509634615243
21047,1991,-0.23172744362371184
21047,1992,0.09035165714948112
21047,1993,0.059546525551677054
21047,1994,-0.4068007764588435
21047,1995,0.04444128420931093
21047,1996,0.22929999065237705
21047,1997,-0.39394473780268385
21047,1998,0.13230153026119906
21047,1999,-0.3355701411987433
21047,2000,-0.026916689136177896
21047,2001,-0.20108669993126432
21047,2002,0.23231847379694454
21047,2003,-0.2369413635729468
21047,2004,-0.018357978098040184
21047,2005,-0.34755733155888713
21049,1960,0.24354319596380364
21049,1961,-0.5177635359915487
21049,1962,0.1267006094199223
21049,1963,0.06622257627102757
21049,1964,-0.3008699840033269
21049,1965,0.3708551424368003
21049,1966,-0.2556615129406519
21049,1967,0.183697099768317
21049,1968,0.25128594326132603
21049,1969,-0.2149637052200607
21049,1970,-0.6792774873248775
21049,1971,0.30732049328865907
21049,1972,-0.3446942552324376
21049,1973,-0.2428872201121396
21049,1974,0.20015747873880552
21049,1975,0.4779422275383781
21049,1976,0.4167556280044329
21049,1977,0.14315098438015128
21049,1978,0.3440450364033967
21049,1979,0.02210987811132145
21049,1980,0.31565433151644107
21049,1981,0.4949413109017775
21049,1982,-0.1717238379968563
21049,1983,-0.38121554263800317
21049,1984,0.025786934177900185
21049,1985,0.33606964519554694
21049,1986,-0.3259859384772834
21049,1987,0.14055791664780984
21049,1988,-0.30624474584112926
21049,1989,-0.49671942154289384
21049,1990,0.4018743353931298
21049,1991,0.21467262286882743
21049,1992,0.4241058578119965
21049,1993,0.3497872429256845
21049,1994,0.46637419397901314
21049,1995,-0.4299576640342556
21049,1996,-0.16782371003590418
21049,1997,-0.6747869711602523
21049,1998,-0.8841209323420367
21049,1999,0.033214655985975616
21049,2000,-0.0006089718595601867
21049,2001,0.25383127311252757
21049,2002,0.05346207000129613
21049,2003,0.31825917155029937
21049,2004,0.11667647252532927
21049,2005,-0.7037488914268131
21051,1960,0.025488724590546186
21051,1961,-0.012313717712764793
21051,1962,0.013632861072382967
21051,1963,-0.07612124744574003
21051,1964,-0.013911824885566526
21051,1965,0.03141274405521788
21051,1966,-0.012815202610489754
21051,1967,0.014070652712365798
21051,1968,-0.02039779420032979
21051,1969,-0.014674921753234357
21051,1970,-0.03382478382507298
21051,1971,0.027542501089352606
21051,1972,-0.017921094379120456
21051,1973,-0.004756505147172019
21051,1974,0.030356861147222032
21051,1975,0.03809646747421942
21051,1976,0.04613907542291547
21051,1977,0.021444967154805154
21051,1978,-0.058041172320648926
21051,1979,0.013808660483565117
21051,1980,0.03787113447040891
21051,1981,0.04150303761343763
21051,1982,0.009320054799904304
21051,1983,-0.019669456250021547
21051,1984,0.008391290330245259
21051,1985,-0.049582907321484904
21051,1986,-0.003295467530748303
21051,1987,0.023372011543269733
21051,1988,0.0001732443033193587
21051,1989,-0.010159669544221567
21051,1990,-0.014157405009752155
21051,1991,0.03495935597869123
21051,1992,0.022960305075950566
21051,1993,0.002450621972876571
21051,1994,-0.0023885452089800197
21051,1995,-0.018580277706308018
21051,1996,-0.00932723821625115
21051,1997,-0.029780133330375186
21051,1998,-0.04832347268069906
21051,1999,0.023305915415845115
21051,2000,0.00938750133285272
21051,2001,0.0029031542555225526
21051,2002,0.020131352366026048
21051,2003,-0.024730628828204926
21051,2004,0.031372207848776125
21051,2005,-0.03532123660255024
21053,1960,-0.17719693298696915
21053,1961,0.19422851307795372
21053,1962,-0.10083271965910973
21053,1963,-0.5885647347145384
21053,1964,0.2540361895165755
21053,1965,0.18117289611905524
21053,1966,0.16950295347310368
21053,1967,-0.24138105653799852
21053,1968,-0.2114922017155258
21053,1969,0.19306247546193311
21053,1970,0.15871001369978008
21053,1971,0.05064364462237403
21053,1972,0.09120973519690272
21053,1973,0.19367725949653464
21053,1974,0.21367589877409132
21053,1975,-0.09618222325449494
21053,1976,0.14236159618017896
21053,1977,-0.18337930586833556
21053,1978,-0.24470175875114347
21053,1979,0.16175751590210113
21053,1980,0.27407301919052296
21053,1981,-0.2555068286631252
21053,1982,0.23984543852881804
21053,1983,0.03367261569334051
21053,1984,0.1384444193555631
21053,1985,-0.33345740870770074
21053,1986,0.06708296446438988
21053,1987,0.2566454984082609
21053,1988,0.03440791646217133
21053,1989,0.28410053652814077
21053,1990,-0.1397974516249363
21053,1991,-0.011964291321723455
21053,1992,0.13387431871717526
21053,1993,-0.09218118218060325
21053,1994,-0.35815387734021137
21053,1995,0.11263530594269988
21053,1996,0.13606919701055462
21053,1997,-0.1809849735310882
21053,1998,0.17131661312826224
21053,1999,-0.18555592618177022
21053,2000,-0.04775739223346477
21053,2001,-0.13553292188096686
21053,2002,0.13371229163754897
21053,2003,-0.23794481096494063
21053,2004,-0.013427838545906498
21053,2005,-0.18392298992347933
21055,1960,0.00909906922877507
21055,1961,0.1421918513332077
21055,1962,-0.2180998789165769
21055,1963,-0.712420081766604
21055,1964,0.42556123816493036
21055,1965,-0.0014952833025781848
21055,1966,0.28038559606788327
21055,1967,-0.6422068388828605
21055,1968,-0.09838778112029888
21055,1969,0.21994031720152463
21055,1970,0.0017564817684777162
21055,1971,0.20413166910286307
21055,1972,0.06866718451918791
21055,1973,0.3465331665882572
21055,1974,0.13498292247539906
21055,1975,-0.1592050409017744
21055,1976,0.13004042024790002
21055,1977,-0.41825370763382114
21055,1978,0.10502865209245184
21055,1979,0.3712996833053696
21055,1980,0.3038161444229992
21055,1981,-0.5512275520691874
21055,1982,0.3329886492690455
21055,1983,0.06354893508519799
21055,1984,0.13964508467018175
21055,1985,-0.0848942301952704
21055,1986,0.0394246006415966
21055,1987,0.3232448449535419
21055,1988,0.0718013099541778
21055,1989,0.2085615019059919
21055,1990,0.08005888313315582
21055,1991,-0.4276461437636545
21055,1992,0.19600712234853152
21055,1993,0.05467042742263778
21055,1994,-0.36762293590546424
21055,1995,0.2862162007715155
21055,1996,0.17461702718743885
21055,1997,-0.3544189196640694
21055,1998,0.19731077892993643
21055,1999,-0.42363087557998247
21055,2000,-0.0859967614893571
21055,2001,-0.2199019604879589
21055,2002,0.2896805410536435
21055,2003,-0.12531705145388533
21055,2004,0.00701397968330824
21055,2005,-0.3174992403957908
21057,1960,-0.1845659276190868
21057,1961,0.1967288423641686
21057,1962,-0.10347997192103335
21057,1963,-0.631807088818536
21057,1964,0.26259084643909747
21057,1965,0.2020680934833469
21057,1966,0.16201638529013457
21057,1967,-0.2676794721626461
21057,1968,-0.22310952071498913
21057,1969,0.19766317886473284
21057,1970,0.15375169170818512
21057,1971,0.10821000122251165
21057,1972,0.08599524409968333
21057,1973,0.1904536780104476
21057,1974,0.22415490479468164
21057,1975,-0.050315584987848744
21057,1976,0.16467146528621893
21057,1977,-0.21041207195915473
21057,1978,-0.18402162539956518
21057,1979,0.17133771486776705
21057,1980,0.31137702929627437
21057,1981,-0.28180332086219434
21057,1982,0.252521592805467
21057,1983,0.006988439284024067
21057,1984,0.15701875495539858
21057,1985,-0.3250786305792088
21057,1986,0.05344685779554778
21057,1987,0.2710361558330729
21057,1988,0.026863912219220434
21057,1989,0.30494362080967685
21057,1990,-0.11672509196660791
21057,1991,-0.013221046992650736
21057,1992,0.13308887176635179
21057,1993,-0.07124511219867935
21057,1994,-0.31910348151705337
21057,1995,0.09988514474624227
21057,1996,0.1388926626469205
21057,1997,-0.2370551640750594
21057,1998,0.16771604389213998
21057,1999,-0.2045559343609482
21057,2000,-0.051503406671070145
21057,2001,-0.16081044805302536
21057,2002,0.1337938387079235
21057,2003,-0.2767068853896968
21057,2004,-0.028095934721668027
21057,2005,-0.23591925021850618
21059,1960,0.007093891838791666
21059,1961,0.01782230444660432
21059,1962,0.04982773932762399
21059,1963,-0.20494787049828944
21059,1964,0.02818125421907397
21059,1965,0.05774485240422736
21059,1966,0.03510790036416653
21059,1967,-0.06753189463410153
21059,1968,-0.039381400661470556
21059,1969,0.09155114054166547
21059,1970,0.0004968955888461357
21059,1971,0.13959735159307393
21059,1972,0.06465632681319167
21059,1973,-0.056916948437435666
21059,1974,0.07488407743739486
21059,1975,0.06535194810733463
21059,1976,0.06722207515586688
21059,1977,-0.09272648045246272
21059,1978,0.04612065942692106
21059,1979,0.0848526115405228
21059,1980,0.15103528843229497
21059,1981,-0.11877959372699137
21059,1982,0.05591905221275564
21059,1983,-0.07805497841561329
21059,1984,0.11216433369091373
21059,1985,-0.06183610788810262
21059,1986,-0.05309089701606137
21059,1987,0.08116358464747739
21059,1988,0.034626041276125785
21059,1989,0.03320861542785597
21059,1990,0.009606355718352111
21059,1991,-0.011764055619672982
21059,1992,0.04559849177847097
21059,1993,0.029047387620492054
21059,1994,-0.08512056965210119
21059,1995,-0.05872450560915382
21059,1996,0.09795847339014982
21059,1997,-0.1690217389343328
21059,1998,-0.052456511740151146
21059,1999,-0.04074674956602686
21059,2000,0.038880491142836524
21059,2001,-0.06333406687574206
21059,2002,0.038294224018845344
21059,2003,-0.09446783663312824
21059,2004,-0.0794707996380597
21059,2005,-0.1296403621629698
21061,1960,-0.0867158630519092
21061,1961,0.1316316947896409
21061,1962,-0.010440292276009094
21061,1963,-0.45325206411294316
21061,1964,0.18475440657992817
21061,1965,0.09404571622156685
21061,1966,0.15882655464364193
21061,1967,-0.1799097810825942
21061,1968,-0.15347841142275725
21061,1969,0.18262654565629416
21061,1970,0.11286910771828523
21061,1971,0.08899706794322812
21061,1972,0.1078053706341612
21061,1973,0.14464065546979277
21061,1974,0.16530886317376203
21061,1975,-0.038128942892349915
21061,1976,0.0772492230374542
21061,1977,-0.1815869089907762
21061,1978,-0.0962124424621994
21061,1979,0.13829100348689957
21061,1980,0.21430322093788853
21061,1981,-0.24963115918639528
21061,1982,0.1661423699527081
21061,1983,0.016244572773434468
21061,1984,0.1350590324590441
21061,1985,-0.2384047942972402
21061,1986,0.009944109520820477
21061,1987,0.19622498454589526
21061,1988,0.04423310931741962
21061,1989,0.16511009164940624
21061,1990,-0.106240351695641
21061,1991,-0.0487213183828983
21061,1992,0.10806738890762602
21061,1993,-0.0643087599113375
21061,1994,-0.2964728752853487
21061,1995,0.06165603583981888
21061,1996,0.15232405936837864
21061,1997,-0.1654756076365171
21061,1998,0.10274837034478967
21061,1999,-0.1348936270618999
21061,2000,-0.0014889909713320937
21061,2001,-0.12475348132117597
21061,2002,0.098317841747207
21061,2003,-0.18807880451578213
21061,2004,-0.0852509039956471
21061,2005,-0.15397601616633144
21063,1960,0.005762667779828089
21063,1961,0.015038746538558854
21063,1962,-0.0021778075425849656
21063,1963,-0.0648712892400386
21063,1964,-0.006799682229075511
21063,1965,0.012692532200389826
21063,1966,-0.00908220220830772
21063,1967,0.0031945624673340727
21063,1968,-0.025133675977086
21063,1969,-0.014073481481072615
21063,1970,0.0019690597082220197
21063,1971,0.006063577488934134
21063,1972,-0.007966823961781475
21063,1973,7.264044032598288e-05
21063,1974,0.012802353623933409
21063,1975,0.01669539579138152
21063,1976,0.023142336749717746
21063,1977,0.013751312286808119
21063,1978,-0.04151456923452649
21063,1979,0.003865160972647376
21063,1980,0.016467642421323616
21063,1981,0.024079657906220218
21063,1982,0.01222261006288459
21063,1983,-0.007155206749537255
21063,1984,-0.0026197993049603785
21063,1985,-0.04129806308277653
21063,1986,0.009958061045978746
21063,1987,0.007863578701903004
21063,1988,0.011879729901472376
21063,1989,0.015670111790806417
21063,1990,-0.017556549327346505
21063,1991,0.02045591871314663
21063,1992,0.003128217059983209
21063,1993,-0.00790436148159442
21063,1994,-0.006215279069975953
21063,1995,-0.0011569269276046038
21063,1996,-0.011113735134900084
21063,1997,0.00873139184083512
21063,1998,0.0034947982645124687
21063,1999,0.01529802401825424
21063,2000,0.0020573195947602464
21063,2001,-0.006744514058979886
21063,2002,0.009376124417802223
21063,2003,-0.027726392001776137
21063,2004,0.021323108039208283
21063,2005,0.004053719186752798
21065,1960,0.15150361095112513
21065,1961,-0.3246588571524706
21065,1962,0.09215984431659507
21065,1963,0.04611107803053388
21065,1964,-0.15792544340093906
21065,1965,0.2005291726115195
21065,1966,-0.12684839527284442
21065,1967,0.08303596484714268
21065,1968,0.1473915828469336
21065,1969,-0.09468880299336616
21065,1970,-0.39126741973889295
21065,1971,0.19380295878123935
21065,1972,-0.1823555960108849
21065,1973,-0.1371948783419432
21065,1974,0.10794708788191573
21065,1975,0.281895449381025
21065,1976,0.2256297769645167
21065,1977,0.03406604666951177
21065,1978,0.30570157013699895
21065,1979,0.013658644708596769
21065,1980,0.17525086319444397
21065,1981,0.24600841153363773
21065,1982,-0.11929402261664424
21065,1983,-0.20489376658159264
21065,1984,0.02885060902536542
21065,1985,0.2387919480281382
21065,1986,-0.20827460322319474
21065,1987,0.08059051624726024
21065,1988,-0.1974686660174227
21065,1989,-0.31317605486180317
21065,1990,0.24950451711375266
21065,1991,0.08648710378939835
21065,1992,0.27692378644278387
21065,1993,0.19787751149134347
21065,1994,0.2750625447045032
21065,1995,-0.24539552371039236
21065,1996,-0.07174847870177867
21065,1997,-0.40704619449512536
21065,1998,-0.5085205187700382
21065,1999,-0.006248030316448966
21065,2000,-0.004831267471178041
21065,2001,0.12994115721252975
21065,2002,0.02170691996428751
21065,2003,0.20038187865876855
21065,2004,0.02539560048482871
21065,2005,-0.4143696363417886
21067,1960,0.2292100598136389
21067,1961,-0.4148594328385
21067,1962,0.14295647727292413
21067,1963,-0.057960811952061375
21067,1964,-0.20264169305055302
21067,1965,0.2903972617103357
21067,1966,-0.16190440475599133
21067,1967,0.12974742662774266
21067,1968,0.145747575475641
21067,1969,-0.12427755360460613
21067,1970,-0.5309649351304186
21067,1971,0.280018410125844
21067,1972,-0.23919355245764462
21067,1973,-0.1638066246247165
21067,1974,0.18575063037624667
21067,1975,0.3886704148062391
21067,1976,0.3425154826118931
21067,1977,0.08223997195060377
21067,1978,0.22054697628815578
21067,1979,0.0492049112343413
21067,1980,0.27446968269206873
21067,1981,0.3520816267834147
21067,1982,-0.12180156911824858
21067,1983,-0.2703050427009466
21067,1984,0.05989623804198507
21067,1985,0.18156373745322152
21067,1986,-0.2522866335691545
21067,1987,0.14337907312544057
21067,1988,-0.2336347466023594
21067,1989,-0.3969849337323639
21067,1990,0.25893251122357697
21067,1991,0.16580036816963242
21067,1992,0.3597936706758892
21067,1993,0.23775250604854636
21067,1994,0.3022465449416494
21067,1995,-0.3207493871491168
21067,1996,-0.08825229171798588
21067,1997,-0.5462777309547209
21067,1998,-0.7052061072989082
21067,1999,0.038092898812303266
21067,2000,0.01990927001741849
21067,2001,0.16489071696857938
21067,2002,0.06792966621934095
21067,2003,0.19312256887165113
21067,2004,0.08759100409678067
21067,2005,-0.5633502311769232
21069,1960,0.0927175068490147
21069,1961,-0.14987347487718394
21069,1962,0.028638599081824728
21069,1963,-0.052096385853044935
21069,1964,-0.10768086550854528
21069,1965,0.17007599406423823
21069,1966,-0.17714417533740268
21069,1967,0.08015674130844658
21069,1968,0.07522785473042282
21069,1969,-0.14678685781768938
21069,1970,-0.20761796533356675
21069,1971,0.06837444900403808
21069,1972,-0.14100504684889664
21069,1973,-0.0948383328684328
21069,1974,0.07886356325099907
21069,1975,0.19244785447427853
21069,1976,0.18616037754593123
21069,1977,0.06094723012913068
21069,1978,-0.03604230438041878
21069,1979,-0.004964035907062819
21069,1980,0.1340747026381035
21069,1981,0.2438220504664872
21069,1982,-0.03558232468913469
21069,1983,-0.15876452858110135
21069,1984,0.009723704336365054
21069,1985,0.042030180073753254
21069,1986,-0.07661497561817598
21069,1987,0.053000993557426594
21069,1988,-0.08129245690366643
21069,1989,-0.07826525688490682
21069,1990,0.10074366287440206
